Area,Year,Element,Element Code,harmonized
Nepal,1983,Food supply (kcal/capita/day),664,76.455
Nepal,1983,Food supply quantity (kg/capita/yr),645,3.0174999999999996
Nepal,1984,Food supply (kcal/capita/day),664,71.455
Nepal,1984,Food supply quantity (kg/capita/yr),645,2.8174999999999994
Nepal,1985,Food supply (kcal/capita/day),664,82.395
Nepal,1985,Food supply quantity (kg/capita/yr),645,3.2775
Nepal,1986,Food supply (kcal/capita/day),664,67.265
Nepal,1986,Food supply quantity (kg/capita/yr),645,2.6474999999999995
Nepal,1987,Food supply (kcal/capita/day),664,76.625
Nepal,1987,Food supply quantity (kg/capita/yr),645,3.0174999999999996
Nepal,1988,Food supply (kcal/capita/day),664,96.695
Nepal,1988,Food supply quantity (kg/capita/yr),645,3.8575
Nepal,1989,Food supply (kcal/capita/day),664,91.68499999999999
Nepal,1989,Food supply quantity (kg/capita/yr),645,3.6474999999999995
Nepal,1990,Food supply (kcal/capita/day),664,96.145
Nepal,1990,Food supply quantity (kg/capita/yr),645,3.8374999999999995
Nepal,1991,Food supply (kcal/capita/day),664,88.49499999999999
Nepal,1991,Food supply quantity (kg/capita/yr),645,3.5174999999999996
Nepal,1992,Food supply (kcal/capita/day),664,90.015
Nepal,1992,Food supply quantity (kg/capita/yr),645,3.5875
Nepal,1993,Food supply (kcal/capita/day),664,90.315
Nepal,1993,Food supply quantity (kg/capita/yr),645,3.5974999999999997
Nepal,1994,Food supply (kcal/capita/day),664,97.555
Nepal,1994,Food supply quantity (kg/capita/yr),645,3.8874999999999997
Nepal,1995,Food supply (kcal/capita/day),664,101.265
Nepal,1995,Food supply quantity (kg/capita/yr),645,4.0675
Nepal,1996,Food supply (kcal/capita/day),664,86.535
Nepal,1996,Food supply quantity (kg/capita/yr),645,3.4374999999999996
Nepal,1997,Food supply (kcal/capita/day),664,87.975
Nepal,1997,Food supply quantity (kg/capita/yr),645,3.4974999999999996
Nepal,1998,Food supply (kcal/capita/day),664,98.71499999999999
Nepal,1998,Food supply quantity (kg/capita/yr),645,3.9374999999999996
Nepal,1999,Food supply (kcal/capita/day),664,107.485
Nepal,1999,Food supply quantity (kg/capita/yr),645,4.307499999999999
Nepal,2000,Food supply (kcal/capita/day),664,91.80499999999999
Nepal,2000,Food supply quantity (kg/capita/yr),645,3.6474999999999995
Nepal,2001,Food supply (kcal/capita/day),664,97.455
Nepal,2001,Food supply quantity (kg/capita/yr),645,3.8874999999999997
Nepal,2002,Food supply (kcal/capita/day),664,99.955
Nepal,2002,Food supply quantity (kg/capita/yr),645,3.9875
Nepal,2003,Food supply (kcal/capita/day),664,103.155
Nepal,2003,Food supply quantity (kg/capita/yr),645,4.1274999999999995
Nepal,2004,Food supply (kcal/capita/day),664,113.085
Nepal,2004,Food supply quantity (kg/capita/yr),645,4.5275
Nepal,2005,Food supply (kcal/capita/day),664,112.575
Nepal,2005,Food supply quantity (kg/capita/yr),645,4.507499999999999
Nepal,2006,Food supply (kcal/capita/day),664,109.82499999999999
Nepal,2006,Food supply quantity (kg/capita/yr),645,4.4075
Nepal,2007,Food supply (kcal/capita/day),664,134.785
Nepal,2007,Food supply quantity (kg/capita/yr),645,5.4275
Nepal,2008,Food supply (kcal/capita/day),664,175.735
Nepal,2008,Food supply quantity (kg/capita/yr),645,7.1175
Nepal,2009,Food supply (kcal/capita/day),664,173.085
Nepal,2009,Food supply quantity (kg/capita/yr),645,7.017499999999999
Nepal,2010,Food supply (kcal/capita/day),664,169.325
Nepal,2010,Food supply quantity (kg/capita/yr),645,6.8575
Nepal,2011,Food supply (kcal/capita/day),664,188.865
Nepal,2011,Food supply quantity (kg/capita/yr),645,7.6674999999999995
Nepal,2012,Food supply (kcal/capita/day),664,183.095
Nepal,2012,Food supply quantity (kg/capita/yr),645,7.427499999999999
Nepal,2013,Food supply (kcal/capita/day),664,182.975
Nepal,2013,Food supply quantity (kg/capita/yr),645,7.4174999999999995
Nepal,2014,Food supply (kcal/capita/day),664,186.23000000000002
Nepal,2014,Food supply quantity (kg/capita/yr),645,7.55
Nepal,2015,Food supply (kcal/capita/day),664,180.82999999999998
Nepal,2015,Food supply quantity (kg/capita/yr),645,7.33
Nepal,2016,Food supply (kcal/capita/day),664,198.63
Nepal,2016,Food supply quantity (kg/capita/yr),645,8.05
Nepal,2017,Food supply (kcal/capita/day),664,208.94
Nepal,2017,Food supply quantity (kg/capita/yr),645,8.469999999999999
Nepal,2018,Food supply (kcal/capita/day),664,210.68
Nepal,2018,Food supply quantity (kg/capita/yr),645,8.540000000000001
Nepal,2019,Food supply (kcal/capita/day),664,204.44
Nepal,2019,Food supply quantity (kg/capita/yr),645,8.3
Nepal,2020,Food supply (kcal/capita/day),664,216.58
Nepal,2020,Food supply quantity (kg/capita/yr),645,8.790000000000001
Nepal,2021,Food supply (kcal/capita/day),664,216.5
Nepal,2021,Food supply quantity (kg/capita/yr),645,8.77
Nepal,2022,Food supply (kcal/capita/day),664,233.62
Nepal,2022,Food supply quantity (kg/capita/yr),645,9.47
Netherlands (Kingdom of the),1961,Food supply (kcal/capita/day),664,46.88000000000002
Netherlands (Kingdom of the),1961,Food supply quantity (kg/capita/yr),645,1.755
Netherlands (Kingdom of the),1962,Food supply (kcal/capita/day),664,120.29000000000002
Netherlands (Kingdom of the),1962,Food supply quantity (kg/capita/yr),645,4.404999999999999
Netherlands (Kingdom of the),1963,Food supply (kcal/capita/day),664,113.93
Netherlands (Kingdom of the),1963,Food supply quantity (kg/capita/yr),645,4.605
Netherlands (Kingdom of the),1964,Food supply (kcal/capita/day),664,64.55000000000001
Netherlands (Kingdom of the),1964,Food supply quantity (kg/capita/yr),645,2.4449999999999994
Netherlands (Kingdom of the),1965,Food supply (kcal/capita/day),664,147.32
Netherlands (Kingdom of the),1965,Food supply quantity (kg/capita/yr),645,5.925
Netherlands (Kingdom of the),1966,Food supply (kcal/capita/day),664,149.54999999999998
Netherlands (Kingdom of the),1966,Food supply quantity (kg/capita/yr),645,6.195
Netherlands (Kingdom of the),1967,Food supply (kcal/capita/day),664,208.77
Netherlands (Kingdom of the),1967,Food supply quantity (kg/capita/yr),645,8.705
Netherlands (Kingdom of the),1968,Food supply (kcal/capita/day),664,170.51999999999998
Netherlands (Kingdom of the),1968,Food supply quantity (kg/capita/yr),645,7.105
Netherlands (Kingdom of the),1969,Food supply (kcal/capita/day),664,165.17999999999998
Netherlands (Kingdom of the),1969,Food supply quantity (kg/capita/yr),645,6.865
Netherlands (Kingdom of the),1970,Food supply (kcal/capita/day),664,283.13
Netherlands (Kingdom of the),1970,Food supply quantity (kg/capita/yr),645,11.864999999999998
Netherlands (Kingdom of the),1971,Food supply (kcal/capita/day),664,187.01
Netherlands (Kingdom of the),1971,Food supply quantity (kg/capita/yr),645,7.785
Netherlands (Kingdom of the),1972,Food supply (kcal/capita/day),664,95.57000000000001
Netherlands (Kingdom of the),1972,Food supply quantity (kg/capita/yr),645,3.9149999999999996
Netherlands (Kingdom of the),1973,Food supply (kcal/capita/day),664,202.25
Netherlands (Kingdom of the),1973,Food supply quantity (kg/capita/yr),645,8.405
Netherlands (Kingdom of the),1974,Food supply (kcal/capita/day),664,179.04999999999998
Netherlands (Kingdom of the),1974,Food supply quantity (kg/capita/yr),645,7.445
Netherlands (Kingdom of the),1975,Food supply (kcal/capita/day),664,179.36
Netherlands (Kingdom of the),1975,Food supply quantity (kg/capita/yr),645,7.425
Netherlands (Kingdom of the),1976,Food supply (kcal/capita/day),664,188.08999999999997
Netherlands (Kingdom of the),1976,Food supply quantity (kg/capita/yr),645,8.065
Netherlands (Kingdom of the),1977,Food supply (kcal/capita/day),664,148.09
Netherlands (Kingdom of the),1977,Food supply quantity (kg/capita/yr),645,6.305
Netherlands (Kingdom of the),1978,Food supply (kcal/capita/day),664,197.76000000000002
Netherlands (Kingdom of the),1978,Food supply quantity (kg/capita/yr),645,8.485
Netherlands (Kingdom of the),1979,Food supply (kcal/capita/day),664,194.09
Netherlands (Kingdom of the),1979,Food supply quantity (kg/capita/yr),645,8.504999999999999
Netherlands (Kingdom of the),1980,Food supply (kcal/capita/day),664,224.16
Netherlands (Kingdom of the),1980,Food supply quantity (kg/capita/yr),645,10.004999999999999
Netherlands (Kingdom of the),1981,Food supply (kcal/capita/day),664,118.45000000000002
Netherlands (Kingdom of the),1981,Food supply quantity (kg/capita/yr),645,5.615
Netherlands (Kingdom of the),1982,Food supply (kcal/capita/day),664,201.72
Netherlands (Kingdom of the),1982,Food supply quantity (kg/capita/yr),645,9.434999999999999
Netherlands (Kingdom of the),1983,Food supply (kcal/capita/day),664,198.06
Netherlands (Kingdom of the),1983,Food supply quantity (kg/capita/yr),645,9.514999999999999
Netherlands (Kingdom of the),1984,Food supply (kcal/capita/day),664,243.03
Netherlands (Kingdom of the),1984,Food supply quantity (kg/capita/yr),645,10.924999999999999
Netherlands (Kingdom of the),1985,Food supply (kcal/capita/day),664,146.47
Netherlands (Kingdom of the),1985,Food supply quantity (kg/capita/yr),645,6.285
Netherlands (Kingdom of the),1986,Food supply (kcal/capita/day),664,140.53
Netherlands (Kingdom of the),1986,Food supply quantity (kg/capita/yr),645,6.045
Netherlands (Kingdom of the),1987,Food supply (kcal/capita/day),664,184.89
Netherlands (Kingdom of the),1987,Food supply quantity (kg/capita/yr),645,7.915
Netherlands (Kingdom of the),1988,Food supply (kcal/capita/day),664,200.33
Netherlands (Kingdom of the),1988,Food supply quantity (kg/capita/yr),645,8.565
Netherlands (Kingdom of the),1989,Food supply (kcal/capita/day),664,296.96000000000004
Netherlands (Kingdom of the),1989,Food supply quantity (kg/capita/yr),645,12.594999999999999
Netherlands (Kingdom of the),1990,Food supply (kcal/capita/day),664,207.2
Netherlands (Kingdom of the),1990,Food supply quantity (kg/capita/yr),645,8.395
Netherlands (Kingdom of the),1991,Food supply (kcal/capita/day),664,149.41
Netherlands (Kingdom of the),1991,Food supply quantity (kg/capita/yr),645,6.035
Netherlands (Kingdom of the),1992,Food supply (kcal/capita/day),664,193.12
Netherlands (Kingdom of the),1992,Food supply quantity (kg/capita/yr),645,7.8149999999999995
Netherlands (Kingdom of the),1993,Food supply (kcal/capita/day),664,213.19
Netherlands (Kingdom of the),1993,Food supply quantity (kg/capita/yr),645,8.635
Netherlands (Kingdom of the),1994,Food supply (kcal/capita/day),664,316.57
Netherlands (Kingdom of the),1994,Food supply quantity (kg/capita/yr),645,12.804999999999998
Netherlands (Kingdom of the),1995,Food supply (kcal/capita/day),664,248.79
Netherlands (Kingdom of the),1995,Food supply quantity (kg/capita/yr),645,10.065
Netherlands (Kingdom of the),1996,Food supply (kcal/capita/day),664,190.43
Netherlands (Kingdom of the),1996,Food supply quantity (kg/capita/yr),645,7.755
Netherlands (Kingdom of the),1997,Food supply (kcal/capita/day),664,297.89
Netherlands (Kingdom of the),1997,Food supply quantity (kg/capita/yr),645,12.125
Netherlands (Kingdom of the),1998,Food supply (kcal/capita/day),664,262.26
Netherlands (Kingdom of the),1998,Food supply quantity (kg/capita/yr),645,10.675
Netherlands (Kingdom of the),1999,Food supply (kcal/capita/day),664,260.13
Netherlands (Kingdom of the),1999,Food supply quantity (kg/capita/yr),645,10.575
Netherlands (Kingdom of the),2000,Food supply (kcal/capita/day),664,303.29
Netherlands (Kingdom of the),2000,Food supply quantity (kg/capita/yr),645,12.334999999999999
Netherlands (Kingdom of the),2001,Food supply (kcal/capita/day),664,199.43
Netherlands (Kingdom of the),2001,Food supply quantity (kg/capita/yr),645,8.105
Netherlands (Kingdom of the),2002,Food supply (kcal/capita/day),664,167.19
Netherlands (Kingdom of the),2002,Food supply quantity (kg/capita/yr),645,6.805
Netherlands (Kingdom of the),2003,Food supply (kcal/capita/day),664,184.41
Netherlands (Kingdom of the),2003,Food supply quantity (kg/capita/yr),645,7.485
Netherlands (Kingdom of the),2004,Food supply (kcal/capita/day),664,174.62
Netherlands (Kingdom of the),2004,Food supply quantity (kg/capita/yr),645,7.085000000000001
Netherlands (Kingdom of the),2005,Food supply (kcal/capita/day),664,123.7
Netherlands (Kingdom of the),2005,Food supply quantity (kg/capita/yr),645,5.025
Netherlands (Kingdom of the),2006,Food supply (kcal/capita/day),664,140.99
Netherlands (Kingdom of the),2006,Food supply quantity (kg/capita/yr),645,5.725
Netherlands (Kingdom of the),2007,Food supply (kcal/capita/day),664,167.27999999999997
Netherlands (Kingdom of the),2007,Food supply quantity (kg/capita/yr),645,6.785
Netherlands (Kingdom of the),2008,Food supply (kcal/capita/day),664,137.04
Netherlands (Kingdom of the),2008,Food supply quantity (kg/capita/yr),645,5.545000000000001
Netherlands (Kingdom of the),2009,Food supply (kcal/capita/day),664,111.89000000000001
Netherlands (Kingdom of the),2009,Food supply quantity (kg/capita/yr),645,4.535
Netherlands (Kingdom of the),2010,Food supply (kcal/capita/day),664,147.81
Netherlands (Kingdom of the),2010,Food supply quantity (kg/capita/yr),645,5.985
Netherlands (Kingdom of the),2011,Food supply (kcal/capita/day),664,106.78
Netherlands (Kingdom of the),2011,Food supply quantity (kg/capita/yr),645,4.335
Netherlands (Kingdom of the),2012,Food supply (kcal/capita/day),664,118.65
Netherlands (Kingdom of the),2012,Food supply quantity (kg/capita/yr),645,4.815
Netherlands (Kingdom of the),2013,Food supply (kcal/capita/day),664,109.55000000000001
Netherlands (Kingdom of the),2013,Food supply quantity (kg/capita/yr),645,4.455
Netherlands (Kingdom of the),2014,Food supply (kcal/capita/day),664,120.53
Netherlands (Kingdom of the),2014,Food supply quantity (kg/capita/yr),645,4.890000000000001
Netherlands (Kingdom of the),2015,Food supply (kcal/capita/day),664,128.2
Netherlands (Kingdom of the),2015,Food supply quantity (kg/capita/yr),645,5.2
Netherlands (Kingdom of the),2016,Food supply (kcal/capita/day),664,131.36
Netherlands (Kingdom of the),2016,Food supply quantity (kg/capita/yr),645,5.33
Netherlands (Kingdom of the),2017,Food supply (kcal/capita/day),664,120.46000000000001
Netherlands (Kingdom of the),2017,Food supply quantity (kg/capita/yr),645,4.890000000000001
Netherlands (Kingdom of the),2018,Food supply (kcal/capita/day),664,181.19
Netherlands (Kingdom of the),2018,Food supply quantity (kg/capita/yr),645,7.35
Netherlands (Kingdom of the),2019,Food supply (kcal/capita/day),664,123.92
Netherlands (Kingdom of the),2019,Food supply quantity (kg/capita/yr),645,5.0200000000000005
Netherlands (Kingdom of the),2020,Food supply (kcal/capita/day),664,168.89000000000001
Netherlands (Kingdom of the),2020,Food supply quantity (kg/capita/yr),645,6.85
Netherlands (Kingdom of the),2021,Food supply (kcal/capita/day),664,106.33
Netherlands (Kingdom of the),2021,Food supply quantity (kg/capita/yr),645,4.31
Netherlands (Kingdom of the),2022,Food supply (kcal/capita/day),664,64.17
Netherlands (Kingdom of the),2022,Food supply quantity (kg/capita/yr),645,2.5900000000000003
Netherlands Antilles (former),1961,Food supply (kcal/capita/day),664,0
Netherlands Antilles (former),1961,Food supply quantity (kg/capita/yr),645,0
Netherlands Antilles (former),1962,Food supply (kcal/capita/day),664,0
Netherlands Antilles (former),1962,Food supply quantity (kg/capita/yr),645,0
Netherlands Antilles (former),1963,Food supply (kcal/capita/day),664,0
Netherlands Antilles (former),1963,Food supply quantity (kg/capita/yr),645,0
Netherlands Antilles (former),1964,Food supply (kcal/capita/day),664,0
Netherlands Antilles (former),1964,Food supply quantity (kg/capita/yr),645,0
Netherlands Antilles (former),1965,Food supply (kcal/capita/day),664,0
Netherlands Antilles (former),1965,Food supply quantity (kg/capita/yr),645,0
Netherlands Antilles (former),1966,Food supply (kcal/capita/day),664,0
Netherlands Antilles (former),1966,Food supply quantity (kg/capita/yr),645,0
Netherlands Antilles (former),1967,Food supply (kcal/capita/day),664,0
Netherlands Antilles (former),1967,Food supply quantity (kg/capita/yr),645,0
Netherlands Antilles (former),1968,Food supply (kcal/capita/day),664,0
Netherlands Antilles (former),1968,Food supply quantity (kg/capita/yr),645,0
Netherlands Antilles (former),1969,Food supply (kcal/capita/day),664,0
Netherlands Antilles (former),1969,Food supply quantity (kg/capita/yr),645,0
Netherlands Antilles (former),1970,Food supply (kcal/capita/day),664,0
Netherlands Antilles (former),1970,Food supply quantity (kg/capita/yr),645,0
Netherlands Antilles (former),1971,Food supply (kcal/capita/day),664,0
Netherlands Antilles (former),1971,Food supply quantity (kg/capita/yr),645,0
Netherlands Antilles (former),1972,Food supply (kcal/capita/day),664,0
Netherlands Antilles (former),1972,Food supply quantity (kg/capita/yr),645,0
Netherlands Antilles (former),1973,Food supply (kcal/capita/day),664,0
Netherlands Antilles (former),1973,Food supply quantity (kg/capita/yr),645,0
Netherlands Antilles (former),1974,Food supply (kcal/capita/day),664,0
Netherlands Antilles (former),1974,Food supply quantity (kg/capita/yr),645,0
Netherlands Antilles (former),1975,Food supply (kcal/capita/day),664,0
Netherlands Antilles (former),1975,Food supply quantity (kg/capita/yr),645,0
Netherlands Antilles (former),1976,Food supply (kcal/capita/day),664,0
Netherlands Antilles (former),1976,Food supply quantity (kg/capita/yr),645,0
Netherlands Antilles (former),1977,Food supply (kcal/capita/day),664,0
Netherlands Antilles (former),1977,Food supply quantity (kg/capita/yr),645,0
Netherlands Antilles (former),1978,Food supply (kcal/capita/day),664,0
Netherlands Antilles (former),1978,Food supply quantity (kg/capita/yr),645,0
Netherlands Antilles (former),1979,Food supply (kcal/capita/day),664,0
Netherlands Antilles (former),1979,Food supply quantity (kg/capita/yr),645,0
Netherlands Antilles (former),1980,Food supply (kcal/capita/day),664,0
Netherlands Antilles (former),1980,Food supply quantity (kg/capita/yr),645,0
Netherlands Antilles (former),1981,Food supply (kcal/capita/day),664,0
Netherlands Antilles (former),1981,Food supply quantity (kg/capita/yr),645,0
Netherlands Antilles (former),1982,Food supply (kcal/capita/day),664,0
Netherlands Antilles (former),1982,Food supply quantity (kg/capita/yr),645,0
Netherlands Antilles (former),1983,Food supply (kcal/capita/day),664,0
Netherlands Antilles (former),1983,Food supply quantity (kg/capita/yr),645,0
Netherlands Antilles (former),1984,Food supply (kcal/capita/day),664,0
Netherlands Antilles (former),1984,Food supply quantity (kg/capita/yr),645,0
Netherlands Antilles (former),1985,Food supply (kcal/capita/day),664,0
Netherlands Antilles (former),1985,Food supply quantity (kg/capita/yr),645,0
Netherlands Antilles (former),1986,Food supply (kcal/capita/day),664,0
Netherlands Antilles (former),1986,Food supply quantity (kg/capita/yr),645,0
Netherlands Antilles (former),1987,Food supply (kcal/capita/day),664,0
Netherlands Antilles (former),1987,Food supply quantity (kg/capita/yr),645,0
Netherlands Antilles (former),1988,Food supply (kcal/capita/day),664,0
Netherlands Antilles (former),1988,Food supply quantity (kg/capita/yr),645,0
Netherlands Antilles (former),1989,Food supply (kcal/capita/day),664,0
Netherlands Antilles (former),1989,Food supply quantity (kg/capita/yr),645,0
Netherlands Antilles (former),1990,Food supply (kcal/capita/day),664,0
Netherlands Antilles (former),1990,Food supply quantity (kg/capita/yr),645,0
Netherlands Antilles (former),1991,Food supply (kcal/capita/day),664,0
Netherlands Antilles (former),1991,Food supply quantity (kg/capita/yr),645,0
Netherlands Antilles (former),1992,Food supply (kcal/capita/day),664,0
Netherlands Antilles (former),1992,Food supply quantity (kg/capita/yr),645,0
Netherlands Antilles (former),1993,Food supply (kcal/capita/day),664,0
Netherlands Antilles (former),1993,Food supply quantity (kg/capita/yr),645,0
Netherlands Antilles (former),1994,Food supply (kcal/capita/day),664,0
Netherlands Antilles (former),1994,Food supply quantity (kg/capita/yr),645,0
Netherlands Antilles (former),1995,Food supply (kcal/capita/day),664,0
Netherlands Antilles (former),1995,Food supply quantity (kg/capita/yr),645,0
Netherlands Antilles (former),1996,Food supply (kcal/capita/day),664,0
Netherlands Antilles (former),1996,Food supply quantity (kg/capita/yr),645,0
Netherlands Antilles (former),1997,Food supply (kcal/capita/day),664,0
Netherlands Antilles (former),1997,Food supply quantity (kg/capita/yr),645,0
Netherlands Antilles (former),1998,Food supply (kcal/capita/day),664,0
Netherlands Antilles (former),1998,Food supply quantity (kg/capita/yr),645,0
Netherlands Antilles (former),1999,Food supply (kcal/capita/day),664,0
Netherlands Antilles (former),1999,Food supply quantity (kg/capita/yr),645,0
Netherlands Antilles (former),2000,Food supply (kcal/capita/day),664,0
Netherlands Antilles (former),2000,Food supply quantity (kg/capita/yr),645,0
Netherlands Antilles (former),2001,Food supply (kcal/capita/day),664,0
Netherlands Antilles (former),2001,Food supply quantity (kg/capita/yr),645,0
Netherlands Antilles (former),2002,Food supply (kcal/capita/day),664,0
Netherlands Antilles (former),2002,Food supply quantity (kg/capita/yr),645,0
Netherlands Antilles (former),2003,Food supply (kcal/capita/day),664,0
Netherlands Antilles (former),2003,Food supply quantity (kg/capita/yr),645,0
Netherlands Antilles (former),2004,Food supply (kcal/capita/day),664,0
Netherlands Antilles (former),2004,Food supply quantity (kg/capita/yr),645,0
Netherlands Antilles (former),2005,Food supply (kcal/capita/day),664,0
Netherlands Antilles (former),2005,Food supply quantity (kg/capita/yr),645,0
Netherlands Antilles (former),2006,Food supply (kcal/capita/day),664,0
Netherlands Antilles (former),2006,Food supply quantity (kg/capita/yr),645,0
Netherlands Antilles (former),2007,Food supply (kcal/capita/day),664,0
Netherlands Antilles (former),2007,Food supply quantity (kg/capita/yr),645,0
Netherlands Antilles (former),2008,Food supply (kcal/capita/day),664,0
Netherlands Antilles (former),2008,Food supply quantity (kg/capita/yr),645,0
Netherlands Antilles (former),2009,Food supply (kcal/capita/day),664,0
Netherlands Antilles (former),2009,Food supply quantity (kg/capita/yr),645,0
Netherlands Antilles (former),2010,Food supply (kcal/capita/day),664,0
Netherlands Antilles (former),2010,Food supply quantity (kg/capita/yr),645,0
New Caledonia,1961,Food supply (kcal/capita/day),664,11.645000000000007
New Caledonia,1961,Food supply quantity (kg/capita/yr),645,0.3175000000000005
New Caledonia,1962,Food supply (kcal/capita/day),664,11.645000000000007
New Caledonia,1962,Food supply quantity (kg/capita/yr),645,0.3175000000000005
New Caledonia,1963,Food supply (kcal/capita/day),664,11.645000000000007
New Caledonia,1963,Food supply quantity (kg/capita/yr),645,0.3175000000000005
New Caledonia,1964,Food supply (kcal/capita/day),664,11.645000000000007
New Caledonia,1964,Food supply quantity (kg/capita/yr),645,0.3175000000000005
New Caledonia,1965,Food supply (kcal/capita/day),664,11.645000000000007
New Caledonia,1965,Food supply quantity (kg/capita/yr),645,0.3175000000000005
New Caledonia,1966,Food supply (kcal/capita/day),664,11.645000000000007
New Caledonia,1966,Food supply quantity (kg/capita/yr),645,0.3175000000000005
New Caledonia,1967,Food supply (kcal/capita/day),664,11.645000000000007
New Caledonia,1967,Food supply quantity (kg/capita/yr),645,0.3175000000000005
New Caledonia,1968,Food supply (kcal/capita/day),664,11.645000000000007
New Caledonia,1968,Food supply quantity (kg/capita/yr),645,0.3175000000000005
New Caledonia,1969,Food supply (kcal/capita/day),664,11.645000000000007
New Caledonia,1969,Food supply quantity (kg/capita/yr),645,0.3175000000000005
New Caledonia,1970,Food supply (kcal/capita/day),664,11.645000000000007
New Caledonia,1970,Food supply quantity (kg/capita/yr),645,0.3175000000000005
New Caledonia,1971,Food supply (kcal/capita/day),664,11.645000000000007
New Caledonia,1971,Food supply quantity (kg/capita/yr),645,0.3175000000000005
New Caledonia,1972,Food supply (kcal/capita/day),664,11.645000000000007
New Caledonia,1972,Food supply quantity (kg/capita/yr),645,0.3175000000000005
New Caledonia,1973,Food supply (kcal/capita/day),664,11.645000000000007
New Caledonia,1973,Food supply quantity (kg/capita/yr),645,0.3175000000000005
New Caledonia,1974,Food supply (kcal/capita/day),664,11.645000000000007
New Caledonia,1974,Food supply quantity (kg/capita/yr),645,0.3175000000000005
New Caledonia,1975,Food supply (kcal/capita/day),664,11.645000000000007
New Caledonia,1975,Food supply quantity (kg/capita/yr),645,0.3175000000000005
New Caledonia,1976,Food supply (kcal/capita/day),664,11.645000000000007
New Caledonia,1976,Food supply quantity (kg/capita/yr),645,0.3175000000000005
New Caledonia,1977,Food supply (kcal/capita/day),664,11.645000000000007
New Caledonia,1977,Food supply quantity (kg/capita/yr),645,0.3175000000000005
New Caledonia,1978,Food supply (kcal/capita/day),664,11.645000000000007
New Caledonia,1978,Food supply quantity (kg/capita/yr),645,0.3175000000000005
New Caledonia,1979,Food supply (kcal/capita/day),664,11.645000000000007
New Caledonia,1979,Food supply quantity (kg/capita/yr),645,0.3175000000000005
New Caledonia,1980,Food supply (kcal/capita/day),664,11.645000000000007
New Caledonia,1980,Food supply quantity (kg/capita/yr),645,0.3175000000000005
New Caledonia,1981,Food supply (kcal/capita/day),664,11.645000000000007
New Caledonia,1981,Food supply quantity (kg/capita/yr),645,0.3175000000000005
New Caledonia,1982,Food supply (kcal/capita/day),664,11.645000000000007
New Caledonia,1982,Food supply quantity (kg/capita/yr),645,0.3175000000000005
New Caledonia,1983,Food supply (kcal/capita/day),664,11.645000000000007
New Caledonia,1983,Food supply quantity (kg/capita/yr),645,0.3175000000000005
New Caledonia,1984,Food supply (kcal/capita/day),664,11.645000000000007
New Caledonia,1984,Food supply quantity (kg/capita/yr),645,0.3175000000000005
New Caledonia,1985,Food supply (kcal/capita/day),664,11.645000000000007
New Caledonia,1985,Food supply quantity (kg/capita/yr),645,0.3175000000000005
New Caledonia,1986,Food supply (kcal/capita/day),664,42.495000000000005
New Caledonia,1986,Food supply quantity (kg/capita/yr),645,1.5875000000000006
New Caledonia,1987,Food supply (kcal/capita/day),664,34.495000000000005
New Caledonia,1987,Food supply quantity (kg/capita/yr),645,1.2575000000000005
New Caledonia,1988,Food supply (kcal/capita/day),664,174.755
New Caledonia,1988,Food supply quantity (kg/capita/yr),645,7.047500000000001
New Caledonia,1989,Food supply (kcal/capita/day),664,194.57500000000002
New Caledonia,1989,Food supply quantity (kg/capita/yr),645,7.8675
New Caledonia,1990,Food supply (kcal/capita/day),664,199.845
New Caledonia,1990,Food supply quantity (kg/capita/yr),645,8.0875
New Caledonia,1991,Food supply (kcal/capita/day),664,236.965
New Caledonia,1991,Food supply quantity (kg/capita/yr),645,9.6175
New Caledonia,1992,Food supply (kcal/capita/day),664,197.095
New Caledonia,1992,Food supply quantity (kg/capita/yr),645,7.9775
New Caledonia,1993,Food supply (kcal/capita/day),664,239.645
New Caledonia,1993,Food supply quantity (kg/capita/yr),645,9.7275
New Caledonia,1994,Food supply (kcal/capita/day),664,209.71500000000003
New Caledonia,1994,Food supply quantity (kg/capita/yr),645,8.4975
New Caledonia,1995,Food supply (kcal/capita/day),664,232.055
New Caledonia,1995,Food supply quantity (kg/capita/yr),645,9.4175
New Caledonia,1996,Food supply (kcal/capita/day),664,218.285
New Caledonia,1996,Food supply quantity (kg/capita/yr),645,8.8575
New Caledonia,1997,Food supply (kcal/capita/day),664,236.465
New Caledonia,1997,Food supply quantity (kg/capita/yr),645,9.5975
New Caledonia,1998,Food supply (kcal/capita/day),664,235.405
New Caledonia,1998,Food supply quantity (kg/capita/yr),645,9.547500000000001
New Caledonia,1999,Food supply (kcal/capita/day),664,212.915
New Caledonia,1999,Food supply quantity (kg/capita/yr),645,8.6375
New Caledonia,2000,Food supply (kcal/capita/day),664,240.925
New Caledonia,2000,Food supply quantity (kg/capita/yr),645,9.7775
New Caledonia,2001,Food supply (kcal/capita/day),664,215.585
New Caledonia,2001,Food supply quantity (kg/capita/yr),645,8.7475
New Caledonia,2002,Food supply (kcal/capita/day),664,241.84500000000003
New Caledonia,2002,Food supply quantity (kg/capita/yr),645,9.8175
New Caledonia,2003,Food supply (kcal/capita/day),664,220.245
New Caledonia,2003,Food supply quantity (kg/capita/yr),645,8.9375
New Caledonia,2004,Food supply (kcal/capita/day),664,236.175
New Caledonia,2004,Food supply quantity (kg/capita/yr),645,9.5875
New Caledonia,2005,Food supply (kcal/capita/day),664,235.455
