Area,Year,Element,Element Code,harmonized
Japan,1976,Food supply quantity (kg/capita/yr),645,6.430632166009377
Japan,1977,Food supply (kcal/capita/day),664,159.72506974315795
Japan,1977,Food supply quantity (kg/capita/yr),645,6.693543519349142
Japan,1978,Food supply (kcal/capita/day),664,171.3885710515597
Japan,1978,Food supply quantity (kg/capita/yr),645,7.176905790355614
Japan,1979,Food supply (kcal/capita/day),664,171.67388963464222
Japan,1979,Food supply quantity (kg/capita/yr),645,7.212409652285281
Japan,1980,Food supply (kcal/capita/day),664,181.13322560828266
Japan,1980,Food supply quantity (kg/capita/yr),645,7.602545652014466
Japan,1981,Food supply (kcal/capita/day),664,197.53466032887138
Japan,1981,Food supply quantity (kg/capita/yr),645,8.25980291464261
Japan,1982,Food supply (kcal/capita/day),664,198.12603899925347
Japan,1982,Food supply quantity (kg/capita/yr),645,8.259978678988734
Japan,1983,Food supply (kcal/capita/day),664,200.09089794435386
Japan,1983,Food supply quantity (kg/capita/yr),645,8.300833697240513
Japan,1984,Food supply (kcal/capita/day),664,210.0503759042203
Japan,1984,Food supply quantity (kg/capita/yr),645,8.774432242740193
Japan,1985,Food supply (kcal/capita/day),664,213.67658537763504
Japan,1985,Food supply quantity (kg/capita/yr),645,8.919416569342653
Japan,1986,Food supply (kcal/capita/day),664,220.60160151473252
Japan,1986,Food supply quantity (kg/capita/yr),645,9.22129981437913
Japan,1987,Food supply (kcal/capita/day),664,223.90444806926556
Japan,1987,Food supply quantity (kg/capita/yr),645,9.282332063889688
Japan,1988,Food supply (kcal/capita/day),664,232.24343090012792
Japan,1988,Food supply quantity (kg/capita/yr),645,9.656370970926918
Japan,1989,Food supply (kcal/capita/day),664,230.06955363670323
Japan,1989,Food supply quantity (kg/capita/yr),645,9.533539028339625
Japan,1990,Food supply (kcal/capita/day),664,238.74694737046786
Japan,1990,Food supply quantity (kg/capita/yr),645,9.887847108207376
Japan,1991,Food supply (kcal/capita/day),664,237.46655345458433
Japan,1991,Food supply quantity (kg/capita/yr),645,9.82580998403322
Japan,1992,Food supply (kcal/capita/day),664,247.22582368076624
Japan,1992,Food supply quantity (kg/capita/yr),645,10.214375038788555
Japan,1993,Food supply (kcal/capita/day),664,247.53649333526994
Japan,1993,Food supply quantity (kg/capita/yr),645,10.223457174613385
Japan,1994,Food supply (kcal/capita/day),664,253.24640006561404
Japan,1994,Food supply quantity (kg/capita/yr),645,10.463198033208645
Japan,1995,Food supply (kcal/capita/day),664,247.60835474062765
Japan,1995,Food supply quantity (kg/capita/yr),645,10.237891736203968
Japan,1996,Food supply (kcal/capita/day),664,250.6336972282214
Japan,1996,Food supply quantity (kg/capita/yr),645,10.371155114729497
Japan,1997,Food supply (kcal/capita/day),664,258.718503474614
Japan,1997,Food supply quantity (kg/capita/yr),645,10.694552743972963
Japan,1998,Food supply (kcal/capita/day),664,260.65563726634315
Japan,1998,Food supply quantity (kg/capita/yr),645,10.775290386644324
Japan,1999,Food supply (kcal/capita/day),664,266.22832748640724
Japan,1999,Food supply quantity (kg/capita/yr),645,10.9925595086971
Japan,2000,Food supply (kcal/capita/day),664,273.2556743366312
Japan,2000,Food supply quantity (kg/capita/yr),645,11.282654801600064
Japan,2001,Food supply (kcal/capita/day),664,270.98593431170684
Japan,2001,Food supply quantity (kg/capita/yr),645,11.189022590454913
Japan,2002,Food supply (kcal/capita/day),664,269.9614677479269
Japan,2002,Food supply quantity (kg/capita/yr),645,11.159260106181907
Japan,2003,Food supply (kcal/capita/day),664,268.11023759080445
Japan,2003,Food supply quantity (kg/capita/yr),645,11.085210564027916
Japan,2004,Food supply (kcal/capita/day),664,285.587925267093
Japan,2004,Food supply quantity (kg/capita/yr),645,11.774907398317564
Japan,2005,Food supply (kcal/capita/day),664,280.0919139338474
Japan,2005,Food supply quantity (kg/capita/yr),645,11.518923658480166
Japan,2006,Food supply (kcal/capita/day),664,280.72870444899695
Japan,2006,Food supply quantity (kg/capita/yr),645,11.553147582697202
Japan,2007,Food supply (kcal/capita/day),664,273.0888556154079
Japan,2007,Food supply quantity (kg/capita/yr),645,11.22404857173485
Japan,2008,Food supply (kcal/capita/day),664,271.93461934575936
Japan,2008,Food supply quantity (kg/capita/yr),645,11.130259666108111
Japan,2009,Food supply (kcal/capita/day),664,259.68711470921363
Japan,2009,Food supply quantity (kg/capita/yr),645,10.599952015030214
Japan,2010,Food supply (kcal/capita/day),664,266.92
Japan,2010,Food supply quantity (kg/capita/yr),645,10.84
Japan,2011,Food supply (kcal/capita/day),664,264.26
Japan,2011,Food supply quantity (kg/capita/yr),645,10.73
Japan,2012,Food supply (kcal/capita/day),664,265.61
Japan,2012,Food supply quantity (kg/capita/yr),645,10.78
Japan,2013,Food supply (kcal/capita/day),664,267.62
Japan,2013,Food supply quantity (kg/capita/yr),645,10.86
Japan,2014,Food supply (kcal/capita/day),664,266.87
Japan,2014,Food supply quantity (kg/capita/yr),645,10.83
Japan,2015,Food supply (kcal/capita/day),664,272.51
Japan,2015,Food supply quantity (kg/capita/yr),645,11.07
Japan,2016,Food supply (kcal/capita/day),664,264.74
Japan,2016,Food supply quantity (kg/capita/yr),645,10.75
Japan,2017,Food supply (kcal/capita/day),664,280.63
Japan,2017,Food supply quantity (kg/capita/yr),645,11.389999999999999
Japan,2018,Food supply (kcal/capita/day),664,272.87
Japan,2018,Food supply quantity (kg/capita/yr),645,11.07
Japan,2019,Food supply (kcal/capita/day),664,284.22
Japan,2019,Food supply quantity (kg/capita/yr),645,11.54
Japan,2020,Food supply (kcal/capita/day),664,270.88
Japan,2020,Food supply quantity (kg/capita/yr),645,10.99
Japan,2021,Food supply (kcal/capita/day),664,270.78000000000003
Japan,2021,Food supply quantity (kg/capita/yr),645,10.99
Japan,2022,Food supply (kcal/capita/day),664,278.13
Japan,2022,Food supply quantity (kg/capita/yr),645,11.3
Jordan,1961,Food supply (kcal/capita/day),664,43.88671581593338
Jordan,1961,Food supply quantity (kg/capita/yr),645,1.8654922279792747
Jordan,1962,Food supply (kcal/capita/day),664,22.143555648799733
Jordan,1962,Food supply quantity (kg/capita/yr),645,0.9056476683937824
Jordan,1963,Food supply (kcal/capita/day),664,50.713859465776224
Jordan,1963,Food supply quantity (kg/capita/yr),645,2.1340932642487047
Jordan,1964,Food supply (kcal/capita/day),664,21.266279021432872
Jordan,1964,Food supply quantity (kg/capita/yr),645,0.8658031088082901
Jordan,1965,Food supply (kcal/capita/day),664,13.971088584363867
Jordan,1965,Food supply quantity (kg/capita/yr),645,0.5878756476683937
Jordan,1966,Food supply (kcal/capita/day),664,13.474012129150154
Jordan,1966,Food supply quantity (kg/capita/yr),645,0.5791191709844559
Jordan,1967,Food supply (kcal/capita/day),664,17.4894795798522
Jordan,1967,Food supply quantity (kg/capita/yr),645,0.7480829015544042
Jordan,1968,Food supply (kcal/capita/day),664,26.97360090272563
Jordan,1968,Food supply quantity (kg/capita/yr),645,1.0945077720207255
Jordan,1969,Food supply (kcal/capita/day),664,27.002081876665407
Jordan,1969,Food supply quantity (kg/capita/yr),645,1.0943005181347152
Jordan,1970,Food supply (kcal/capita/day),664,35.16465270356914
Jordan,1970,Food supply quantity (kg/capita/yr),645,1.443419689119171
Jordan,1971,Food supply (kcal/capita/day),664,36.356489311014855
Jordan,1971,Food supply quantity (kg/capita/yr),645,1.4931606217616582
Jordan,1972,Food supply (kcal/capita/day),664,63.24119901335462
Jordan,1972,Food supply quantity (kg/capita/yr),645,2.5874093264248708
Jordan,1973,Food supply (kcal/capita/day),664,26.14833297713187
Jordan,1973,Food supply quantity (kg/capita/yr),645,1.064455958549223
Jordan,1974,Food supply (kcal/capita/day),664,38.424327769401046
Jordan,1974,Food supply quantity (kg/capita/yr),645,1.5622279792746114
Jordan,1975,Food supply (kcal/capita/day),664,44.42154273143128
Jordan,1975,Food supply quantity (kg/capita/yr),645,1.821502590673575
Jordan,1976,Food supply (kcal/capita/day),664,49.90942936524899
Jordan,1976,Food supply quantity (kg/capita/yr),645,2.0294300518134714
Jordan,1977,Food supply (kcal/capita/day),664,19.846432998503953
Jordan,1977,Food supply quantity (kg/capita/yr),645,0.8058031088082902
Jordan,1978,Food supply (kcal/capita/day),664,25.21396905164791
Jordan,1978,Food supply quantity (kg/capita/yr),645,1.0247668393782383
Jordan,1979,Food supply (kcal/capita/day),664,24.154907541209898
Jordan,1979,Food supply quantity (kg/capita/yr),645,0.9954922279792746
Jordan,1980,Food supply (kcal/capita/day),664,23.135351394381686
Jordan,1980,Food supply quantity (kg/capita/yr),645,0.966839378238342
Jordan,1981,Food supply (kcal/capita/day),664,34.53021951882893
Jordan,1981,Food supply quantity (kg/capita/yr),645,1.4302871528451753
Jordan,1982,Food supply (kcal/capita/day),664,46.860975819960686
Jordan,1982,Food supply quantity (kg/capita/yr),645,1.9328726889604109
Jordan,1983,Food supply (kcal/capita/day),664,78.0627574066458
Jordan,1983,Food supply quantity (kg/capita/yr),645,3.180039689985134
Jordan,1984,Food supply (kcal/capita/day),664,79.49658677288222
Jordan,1984,Food supply quantity (kg/capita/yr),645,3.253936524889229
Jordan,1985,Food supply (kcal/capita/day),664,74.65007421453159
Jordan,1985,Food supply quantity (kg/capita/yr),645,3.0592716235309916
Jordan,1986,Food supply (kcal/capita/day),664,90.44991015351788
Jordan,1986,Food supply quantity (kg/capita/yr),645,3.710009568600052
Jordan,1987,Food supply (kcal/capita/day),664,91.26958576682493
Jordan,1987,Food supply quantity (kg/capita/yr),645,3.7103877995783874
Jordan,1988,Food supply (kcal/capita/day),664,106.77479845672079
Jordan,1988,Food supply quantity (kg/capita/yr),645,4.362535872235655
Jordan,1989,Food supply (kcal/capita/day),664,63.14719092006796
Jordan,1989,Food supply quantity (kg/capita/yr),645,2.577090866944148
Jordan,1990,Food supply (kcal/capita/day),664,85.21106175101127
Jordan,1990,Food supply quantity (kg/capita/yr),645,3.4547516390712043
Jordan,1991,Food supply (kcal/capita/day),664,103.64165225259285
Jordan,1991,Food supply quantity (kg/capita/yr),645,4.209210499481158
Jordan,1992,Food supply (kcal/capita/day),664,76.16322376631422
Jordan,1992,Food supply quantity (kg/capita/yr),645,3.090852084924492
Jordan,1993,Food supply (kcal/capita/day),664,102.62747026121471
Jordan,1993,Food supply quantity (kg/capita/yr),645,4.159477145490379
Jordan,1994,Food supply (kcal/capita/day),664,101.16898916754207
Jordan,1994,Food supply quantity (kg/capita/yr),645,4.1133760716664165
Jordan,1995,Food supply (kcal/capita/day),664,108.98110072434427
Jordan,1995,Food supply quantity (kg/capita/yr),645,4.423419580137394
Jordan,1996,Food supply (kcal/capita/day),664,79.04890486382764
Jordan,1996,Food supply quantity (kg/capita/yr),645,3.0012542483011364
Jordan,1997,Food supply (kcal/capita/day),664,127.0073647341613
Jordan,1997,Food supply quantity (kg/capita/yr),645,5.161318472146172
Jordan,1998,Food supply (kcal/capita/day),664,134.46340770821246
Jordan,1998,Food supply quantity (kg/capita/yr),645,5.389667270975531
Jordan,1999,Food supply (kcal/capita/day),664,107.69257914603604
Jordan,1999,Food supply quantity (kg/capita/yr),645,4.121681255399385
Jordan,2000,Food supply (kcal/capita/day),664,148.418795844759
Jordan,2000,Food supply quantity (kg/capita/yr),645,6.015918727281349
Jordan,2001,Food supply (kcal/capita/day),664,222.71162537404186
Jordan,2001,Food supply quantity (kg/capita/yr),645,9.011192163444388
Jordan,2002,Food supply (kcal/capita/day),664,220.2263373760509
Jordan,2002,Food supply quantity (kg/capita/yr),645,8.958197034929839
Jordan,2003,Food supply (kcal/capita/day),664,198.41742139067674
Jordan,2003,Food supply quantity (kg/capita/yr),645,8.050515268199735
Jordan,2004,Food supply (kcal/capita/day),664,301.8089604734546
Jordan,2004,Food supply quantity (kg/capita/yr),645,12.2636420366868
Jordan,2005,Food supply (kcal/capita/day),664,281.507406274736
Jordan,2005,Food supply quantity (kg/capita/yr),645,11.425981453657855
Jordan,2006,Food supply (kcal/capita/day),664,247.93343730092724
Jordan,2006,Food supply quantity (kg/capita/yr),645,10.068695337317745
Jordan,2007,Food supply (kcal/capita/day),664,276.3740613551124
Jordan,2007,Food supply quantity (kg/capita/yr),645,11.168840578805163
Jordan,2008,Food supply (kcal/capita/day),664,209.64371554971518
Jordan,2008,Food supply quantity (kg/capita/yr),645,8.493710607432027
Jordan,2009,Food supply (kcal/capita/day),664,233.17525547951053
Jordan,2009,Food supply quantity (kg/capita/yr),645,9.430517028991803
Jordan,2010,Food supply (kcal/capita/day),664,226.35999999999999
Jordan,2010,Food supply quantity (kg/capita/yr),645,9.18
Jordan,2011,Food supply (kcal/capita/day),664,232.26999999999998
Jordan,2011,Food supply quantity (kg/capita/yr),645,9.42
Jordan,2012,Food supply (kcal/capita/day),664,266.99
Jordan,2012,Food supply quantity (kg/capita/yr),645,10.82
Jordan,2013,Food supply (kcal/capita/day),664,245
Jordan,2013,Food supply quantity (kg/capita/yr),645,9.93
Jordan,2014,Food supply (kcal/capita/day),664,259.51
Jordan,2014,Food supply quantity (kg/capita/yr),645,10.51
Jordan,2015,Food supply (kcal/capita/day),664,261.35
Jordan,2015,Food supply quantity (kg/capita/yr),645,10.59
Jordan,2016,Food supply (kcal/capita/day),664,243.45000000000002
Jordan,2016,Food supply quantity (kg/capita/yr),645,9.87
Jordan,2017,Food supply (kcal/capita/day),664,238.71
Jordan,2017,Food supply quantity (kg/capita/yr),645,9.68
Jordan,2018,Food supply (kcal/capita/day),664,270.09
Jordan,2018,Food supply quantity (kg/capita/yr),645,10.96
Jordan,2019,Food supply (kcal/capita/day),664,289.36
Jordan,2019,Food supply quantity (kg/capita/yr),645,11.74
Jordan,2020,Food supply (kcal/capita/day),664,294.12
Jordan,2020,Food supply quantity (kg/capita/yr),645,11.93
Jordan,2021,Food supply (kcal/capita/day),664,248.38
Jordan,2021,Food supply quantity (kg/capita/yr),645,10.07
Jordan,2022,Food supply (kcal/capita/day),664,255.97
Jordan,2022,Food supply quantity (kg/capita/yr),645,10.38
Kazakhstan,1992,Food supply (kcal/capita/day),664,110.78425537301426
Kazakhstan,1992,Food supply quantity (kg/capita/yr),645,4.460165932822414
Kazakhstan,1993,Food supply (kcal/capita/day),664,102.50790401589306
Kazakhstan,1993,Food supply quantity (kg/capita/yr),645,4.137777036484842
Kazakhstan,1994,Food supply (kcal/capita/day),664,90.19059667933905
Kazakhstan,1994,Food supply quantity (kg/capita/yr),645,3.686047682893473
Kazakhstan,1995,Food supply (kcal/capita/day),664,79.1605267036578
Kazakhstan,1995,Food supply quantity (kg/capita/yr),645,3.2058546612964647
Kazakhstan,1996,Food supply (kcal/capita/day),664,101.93622742210341
Kazakhstan,1996,Food supply quantity (kg/capita/yr),645,4.149039708035461
Kazakhstan,1997,Food supply (kcal/capita/day),664,96.46856306875847
Kazakhstan,1997,Food supply quantity (kg/capita/yr),645,3.92410732002939
Kazakhstan,1998,Food supply (kcal/capita/day),664,148.2604755715948
Kazakhstan,1998,Food supply quantity (kg/capita/yr),645,6.040723330884206
Kazakhstan,1999,Food supply (kcal/capita/day),664,159.38193837811178
Kazakhstan,1999,Food supply quantity (kg/capita/yr),645,6.47158979089461
Kazakhstan,2000,Food supply (kcal/capita/day),664,220.10322688555613
Kazakhstan,2000,Food supply quantity (kg/capita/yr),645,8.916697963649236
Kazakhstan,2001,Food supply (kcal/capita/day),664,278.4729422840672
Kazakhstan,2001,Food supply quantity (kg/capita/yr),645,11.315225864926177
Kazakhstan,2002,Food supply (kcal/capita/day),664,288.4187112242037
Kazakhstan,2002,Food supply quantity (kg/capita/yr),645,11.725086790267133
Kazakhstan,2003,Food supply (kcal/capita/day),664,298.55866399234344
Kazakhstan,2003,Food supply quantity (kg/capita/yr),645,12.098602163455094
Kazakhstan,2004,Food supply (kcal/capita/day),664,304.3170867218062
Kazakhstan,2004,Food supply quantity (kg/capita/yr),645,12.34612550077496
Kazakhstan,2005,Food supply (kcal/capita/day),664,405.95392185329695
Kazakhstan,2005,Food supply quantity (kg/capita/yr),645,16.490588004998365
Kazakhstan,2006,Food supply (kcal/capita/day),664,418.64972387968356
Kazakhstan,2006,Food supply quantity (kg/capita/yr),645,16.984201366505598
Kazakhstan,2007,Food supply (kcal/capita/day),664,472.2872023370087
Kazakhstan,2007,Food supply quantity (kg/capita/yr),645,19.17579105013917
Kazakhstan,2008,Food supply (kcal/capita/day),664,495.1317726845257
Kazakhstan,2008,Food supply quantity (kg/capita/yr),645,20.075643083540257
Kazakhstan,2009,Food supply (kcal/capita/day),664,465.11528942795195
Kazakhstan,2009,Food supply quantity (kg/capita/yr),645,18.870948922294744
Kazakhstan,2010,Food supply (kcal/capita/day),664,434.1
Kazakhstan,2010,Food supply quantity (kg/capita/yr),645,17.61
Kazakhstan,2011,Food supply (kcal/capita/day),664,421.15
Kazakhstan,2011,Food supply quantity (kg/capita/yr),645,17.080000000000002
Kazakhstan,2012,Food supply (kcal/capita/day),664,405.84000000000003
Kazakhstan,2012,Food supply quantity (kg/capita/yr),645,16.45
Kazakhstan,2013,Food supply (kcal/capita/day),664,406.62
Kazakhstan,2013,Food supply quantity (kg/capita/yr),645,16.49
Kazakhstan,2014,Food supply (kcal/capita/day),664,412.65
Kazakhstan,2014,Food supply quantity (kg/capita/yr),645,16.73
Kazakhstan,2015,Food supply (kcal/capita/day),664,430.73
Kazakhstan,2015,Food supply quantity (kg/capita/yr),645,17.47
Kazakhstan,2016,Food supply (kcal/capita/day),664,410.87
Kazakhstan,2016,Food supply quantity (kg/capita/yr),645,16.66
Kazakhstan,2017,Food supply (kcal/capita/day),664,415.22999999999996
Kazakhstan,2017,Food supply quantity (kg/capita/yr),645,16.84
Kazakhstan,2018,Food supply (kcal/capita/day),664,396.89000000000004
Kazakhstan,2018,Food supply quantity (kg/capita/yr),645,16.09
Kazakhstan,2019,Food supply (kcal/capita/day),664,403.4
Kazakhstan,2019,Food supply quantity (kg/capita/yr),645,16.37
Kazakhstan,2020,Food supply (kcal/capita/day),664,386.78
Kazakhstan,2020,Food supply quantity (kg/capita/yr),645,15.69
Kazakhstan,2021,Food supply (kcal/capita/day),664,388.72
Kazakhstan,2021,Food supply quantity (kg/capita/yr),645,15.76
Kazakhstan,2022,Food supply (kcal/capita/day),664,396.74
Kazakhstan,2022,Food supply quantity (kg/capita/yr),645,16.08
Kenya,1961,Food supply (kcal/capita/day),664,30.019958071278825
Kenya,1961,Food supply quantity (kg/capita/yr),645,1.0168181818181816
Kenya,1962,Food supply (kcal/capita/day),664,28.18089727463312
Kenya,1962,Food supply quantity (kg/capita/yr),645,0.9536363636363636
Kenya,1963,Food supply (kcal/capita/day),664,38.18326205450734
Kenya,1963,Food supply quantity (kg/capita/yr),645,1.3159090909090907
Kenya,1964,Food supply (kcal/capita/day),664,45.501203354297694
Kenya,1964,Food supply quantity (kg/capita/yr),645,1.559090909090909
Kenya,1965,Food supply (kcal/capita/day),664,49.1334465408805
Kenya,1965,Food supply quantity (kg/capita/yr),645,1.6872727272727273
Kenya,1966,Food supply (kcal/capita/day),664,41.66336687631027
Kenya,1966,Food supply quantity (kg/capita/yr),645,1.4422727272727272
Kenya,1967,Food supply (kcal/capita/day),664,32.91880083857443
Kenya,1967,Food supply quantity (kg/capita/yr),645,1.1272727272727272
Kenya,1968,Food supply (kcal/capita/day),664,32.99760167714884
Kenya,1968,Food supply quantity (kg/capita/yr),645,1.1354545454545453
Kenya,1969,Food supply (kcal/capita/day),664,48.19046121593291
Kenya,1969,Food supply quantity (kg/capita/yr),645,1.7286363636363635
Kenya,1970,Food supply (kcal/capita/day),664,41.37948008385744
Kenya,1970,Food supply quantity (kg/capita/yr),645,1.4118181818181816
Kenya,1971,Food supply (kcal/capita/day),664,27.57445702306079
Kenya,1971,Food supply quantity (kg/capita/yr),645,0.9536363636363635
Kenya,1972,Food supply (kcal/capita/day),664,16.76982389937107
Kenya,1972,Food supply quantity (kg/capita/yr),645,0.5995454545454545
Kenya,1973,Food supply (kcal/capita/day),664,15.431794434915187
Kenya,1973,Food supply quantity (kg/capita/yr),645,0.5678383838383838
Kenya,1974,Food supply (kcal/capita/day),664,15.910316028206593
Kenya,1974,Food supply quantity (kg/capita/yr),645,0.6074848484848484
Kenya,1975,Food supply (kcal/capita/day),664,9.959379797979798
Kenya,1975,Food supply quantity (kg/capita/yr),645,0.39163636363636367
Kenya,1976,Food supply (kcal/capita/day),664,12.571423403849819
Kenya,1976,Food supply quantity (kg/capita/yr),645,0.4885050505050505
Kenya,1977,Food supply (kcal/capita/day),664,16.729539546407473
Kenya,1977,Food supply quantity (kg/capita/yr),645,0.6558282828282828
Kenya,1978,Food supply (kcal/capita/day),664,22.105715951972556
Kenya,1978,Food supply quantity (kg/capita/yr),645,0.8677272727272727
Kenya,1979,Food supply (kcal/capita/day),664,22.180837964551174
Kenya,1979,Food supply quantity (kg/capita/yr),645,0.8905757575757576
Kenya,1980,Food supply (kcal/capita/day),664,24.917627596721935
Kenya,1980,Food supply quantity (kg/capita/yr),645,0.9732828282828283
Kenya,1981,Food supply (kcal/capita/day),664,25.601707756813415
Kenya,1981,Food supply quantity (kg/capita/yr),645,1.0260505050505049
Kenya,1982,Food supply (kcal/capita/day),664,23.875141757194587
Kenya,1982,Food supply quantity (kg/capita/yr),645,0.9533737373737373
Kenya,1983,Food supply (kcal/capita/day),664,21.25551774347246
Kenya,1983,Food supply quantity (kg/capita/yr),645,0.8578989898989898
Kenya,1984,Food supply (kcal/capita/day),664,13.07607398513436
Kenya,1984,Food supply quantity (kg/capita/yr),645,0.5244545454545454
Kenya,1985,Food supply (kcal/capita/day),664,17.908635143891747
Kenya,1985,Food supply quantity (kg/capita/yr),645,0.705010101010101
Kenya,1986,Food supply (kcal/capita/day),664,21.43876779111873
Kenya,1986,Food supply quantity (kg/capita/yr),645,0.8395353535353535
Kenya,1987,Food supply (kcal/capita/day),664,20.158114808461978
Kenya,1987,Food supply quantity (kg/capita/yr),645,0.7464040404040404
Kenya,1988,Food supply (kcal/capita/day),664,20.81571012006861
Kenya,1988,Food supply quantity (kg/capita/yr),645,0.7482222222222222
Kenya,1989,Food supply (kcal/capita/day),664,27.715925481227366
Kenya,1989,Food supply quantity (kg/capita/yr),645,0.9587474747474747
Kenya,1990,Food supply (kcal/capita/day),664,22.891970802363254
Kenya,1990,Food supply quantity (kg/capita/yr),645,0.9050909090909092
Kenya,1991,Food supply (kcal/capita/day),664,19.052120716599962
Kenya,1991,Food supply quantity (kg/capita/yr),645,0.7363737373737373
Kenya,1992,Food supply (kcal/capita/day),664,16.90397705355441
Kenya,1992,Food supply quantity (kg/capita/yr),645,0.6563232323232323
Kenya,1993,Food supply (kcal/capita/day),664,23.781012502382314
Kenya,1993,Food supply quantity (kg/capita/yr),645,0.9664141414141414
Kenya,1994,Food supply (kcal/capita/day),664,20.592907299409184
Kenya,1994,Food supply quantity (kg/capita/yr),645,0.8241414141414142
Kenya,1995,Food supply (kcal/capita/day),664,23.653189517819705
Kenya,1995,Food supply quantity (kg/capita/yr),645,0.8824242424242424
Kenya,1996,Food supply (kcal/capita/day),664,22.2149441585668
Kenya,1996,Food supply quantity (kg/capita/yr),645,0.8277878787878787
Kenya,1997,Food supply (kcal/capita/day),664,17.941171145416426
Kenya,1997,Food supply quantity (kg/capita/yr),645,0.7246060606060606
Kenya,1998,Food supply (kcal/capita/day),664,20.980466133028397
Kenya,1998,Food supply quantity (kg/capita/yr),645,0.8027777777777778
Kenya,1999,Food supply (kcal/capita/day),664,25.21615330665142
Kenya,1999,Food supply quantity (kg/capita/yr),645,1.0155050505050505
Kenya,2000,Food supply (kcal/capita/day),664,23.218208995616543
Kenya,2000,Food supply quantity (kg/capita/yr),645,0.9017979797979797
Kenya,2001,Food supply (kcal/capita/day),664,22.886033619210973
Kenya,2001,Food supply quantity (kg/capita/yr),645,0.914070707070707
Kenya,2002,Food supply (kcal/capita/day),664,16.808970764246233
Kenya,2002,Food supply quantity (kg/capita/yr),645,0.6754141414141414
Kenya,2003,Food supply (kcal/capita/day),664,21.201905927196492
Kenya,2003,Food supply quantity (kg/capita/yr),645,0.8595050505050504
Kenya,2004,Food supply (kcal/capita/day),664,15.902449132837813
Kenya,2004,Food supply quantity (kg/capita/yr),645,0.6349494949494949
Kenya,2005,Food supply (kcal/capita/day),664,16.109676767676767
Kenya,2005,Food supply quantity (kg/capita/yr),645,0.6522222222222223
Kenya,2006,Food supply (kcal/capita/day),664,18.493283971793403
Kenya,2006,Food supply quantity (kg/capita/yr),645,0.7486060606060605
Kenya,2007,Food supply (kcal/capita/day),664,16.864503449590238
Kenya,2007,Food supply quantity (kg/capita/yr),645,0.6794848484848485
Kenya,2008,Food supply (kcal/capita/day),664,17.483397598627786
Kenya,2008,Food supply quantity (kg/capita/yr),645,0.7203939393939395
Kenya,2009,Food supply (kcal/capita/day),664,17.9245055460263
Kenya,2009,Food supply quantity (kg/capita/yr),645,0.7303737373737373
Kenya,2010,Food supply (kcal/capita/day),664,14.95
Kenya,2010,Food supply quantity (kg/capita/yr),645,0.6
Kenya,2011,Food supply (kcal/capita/day),664,18.3
Kenya,2011,Food supply quantity (kg/capita/yr),645,0.74
Kenya,2012,Food supply (kcal/capita/day),664,17.59
Kenya,2012,Food supply quantity (kg/capita/yr),645,0.71
Kenya,2013,Food supply (kcal/capita/day),664,17.36
Kenya,2013,Food supply quantity (kg/capita/yr),645,0.71
Kenya,2014,Food supply (kcal/capita/day),664,15.81
Kenya,2014,Food supply quantity (kg/capita/yr),645,0.64
Kenya,2015,Food supply (kcal/capita/day),664,15.81
Kenya,2015,Food supply quantity (kg/capita/yr),645,0.64
Kenya,2016,Food supply (kcal/capita/day),664,15.97
Kenya,2016,Food supply quantity (kg/capita/yr),645,0.65
Kenya,2017,Food supply (kcal/capita/day),664,16.67
Kenya,2017,Food supply quantity (kg/capita/yr),645,0.67
Kenya,2018,Food supply (kcal/capita/day),664,19.45
Kenya,2018,Food supply quantity (kg/capita/yr),645,0.79
Kenya,2019,Food supply (kcal/capita/day),664,17.23
Kenya,2019,Food supply quantity (kg/capita/yr),645,0.6900000000000001
Kenya,2020,Food supply (kcal/capita/day),664,16.79
Kenya,2020,Food supply quantity (kg/capita/yr),645,0.69
Kenya,2021,Food supply (kcal/capita/day),664,10.76
Kenya,2021,Food supply quantity (kg/capita/yr),645,0.44
Kenya,2022,Food supply (kcal/capita/day),664,16.06
Kenya,2022,Food supply quantity (kg/capita/yr),645,0.65
Kiribati,1961,Food supply (kcal/capita/day),664,0
Kiribati,1961,Food supply quantity (kg/capita/yr),645,0
Kiribati,1962,Food supply (kcal/capita/day),664,0
Kiribati,1962,Food supply quantity (kg/capita/yr),645,0
Kiribati,1963,Food supply (kcal/capita/day),664,0
Kiribati,1963,Food supply quantity (kg/capita/yr),645,0
Kiribati,1964,Food supply (kcal/capita/day),664,0
Kiribati,1964,Food supply quantity (kg/capita/yr),645,0
Kiribati,1965,Food supply (kcal/capita/day),664,0
Kiribati,1965,Food supply quantity (kg/capita/yr),645,0
Kiribati,1966,Food supply (kcal/capita/day),664,0
Kiribati,1966,Food supply quantity (kg/capita/yr),645,0
Kiribati,1967,Food supply (kcal/capita/day),664,0
Kiribati,1967,Food supply quantity (kg/capita/yr),645,0
Kiribati,1968,Food supply (kcal/capita/day),664,0
Kiribati,1968,Food supply quantity (kg/capita/yr),645,0
Kiribati,1969,Food supply (kcal/capita/day),664,0
Kiribati,1969,Food supply quantity (kg/capita/yr),645,0
Kiribati,1970,Food supply (kcal/capita/day),664,0
Kiribati,1970,Food supply quantity (kg/capita/yr),645,0
Kiribati,1971,Food supply (kcal/capita/day),664,0
Kiribati,1971,Food supply quantity (kg/capita/yr),645,0
Kiribati,1972,Food supply (kcal/capita/day),664,0
Kiribati,1972,Food supply quantity (kg/capita/yr),645,0
