Area,Year,Element,Element Code,harmonized
Haiti,2012,Food supply (kcal/capita/day),664,211.79
Haiti,2012,Food supply quantity (kg/capita/yr),645,7.87
Haiti,2013,Food supply (kcal/capita/day),664,190.1
Haiti,2013,Food supply quantity (kg/capita/yr),645,7.390000000000001
Haiti,2014,Food supply (kcal/capita/day),664,147.1
Haiti,2014,Food supply quantity (kg/capita/yr),645,6.02
Haiti,2015,Food supply (kcal/capita/day),664,122.31
Haiti,2015,Food supply quantity (kg/capita/yr),645,5.01
Haiti,2016,Food supply (kcal/capita/day),664,128.9
Haiti,2016,Food supply quantity (kg/capita/yr),645,5.2700000000000005
Haiti,2017,Food supply (kcal/capita/day),664,134.14
Haiti,2017,Food supply quantity (kg/capita/yr),645,5.49
Haiti,2018,Food supply (kcal/capita/day),664,132.39000000000001
Haiti,2018,Food supply quantity (kg/capita/yr),645,5.47
Haiti,2019,Food supply (kcal/capita/day),664,86.36999999999999
Haiti,2019,Food supply quantity (kg/capita/yr),645,3.5999999999999996
Haiti,2020,Food supply (kcal/capita/day),664,84.85000000000001
Haiti,2020,Food supply quantity (kg/capita/yr),645,3.65
Haiti,2021,Food supply (kcal/capita/day),664,83.83
Haiti,2021,Food supply quantity (kg/capita/yr),645,3.59
Haiti,2022,Food supply (kcal/capita/day),664,82.2
Haiti,2022,Food supply quantity (kg/capita/yr),645,3.53
Honduras,1961,Food supply (kcal/capita/day),664,13.793178474525174
Honduras,1961,Food supply quantity (kg/capita/yr),645,0.5743975903614458
Honduras,1962,Food supply (kcal/capita/day),664,13.569330052497511
Honduras,1962,Food supply quantity (kg/capita/yr),645,0.5637884872824632
Honduras,1963,Food supply (kcal/capita/day),664,20.414135998888835
Honduras,1963,Food supply quantity (kg/capita/yr),645,0.8805087014725569
Honduras,1964,Food supply (kcal/capita/day),664,16.46051377102493
Honduras,1964,Food supply quantity (kg/capita/yr),645,0.7021218206157965
Honduras,1965,Food supply (kcal/capita/day),664,22.073660968493904
Honduras,1965,Food supply quantity (kg/capita/yr),645,0.9642904953145918
Honduras,1966,Food supply (kcal/capita/day),664,23.610762689121774
Honduras,1966,Food supply quantity (kg/capita/yr),645,1.0091834002677376
Honduras,1967,Food supply (kcal/capita/day),664,22.772159119962417
Honduras,1967,Food supply quantity (kg/capita/yr),645,0.9780722891566265
Honduras,1968,Food supply (kcal/capita/day),664,33.30304207021729
Honduras,1968,Food supply quantity (kg/capita/yr),645,1.4551338688085678
Honduras,1969,Food supply (kcal/capita/day),664,22.577850535817724
Honduras,1969,Food supply quantity (kg/capita/yr),645,0.9769076305220883
Honduras,1970,Food supply (kcal/capita/day),664,29.303711895611148
Honduras,1970,Food supply quantity (kg/capita/yr),645,1.278627844712182
Honduras,1971,Food supply (kcal/capita/day),664,26.39107333071639
Honduras,1971,Food supply quantity (kg/capita/yr),645,1.141459170013387
Honduras,1972,Food supply (kcal/capita/day),664,25.937900972200854
Honduras,1972,Food supply quantity (kg/capita/yr),645,1.1286813922356091
Honduras,1973,Food supply (kcal/capita/day),664,33.339020934156316
Honduras,1973,Food supply quantity (kg/capita/yr),645,1.472516733601071
Honduras,1974,Food supply (kcal/capita/day),664,33.99642071091138
Honduras,1974,Food supply quantity (kg/capita/yr),645,1.5010107095046854
Honduras,1975,Food supply (kcal/capita/day),664,32.41686387601306
Honduras,1975,Food supply quantity (kg/capita/yr),645,1.4291834002677377
Honduras,1976,Food supply (kcal/capita/day),664,29.147171274945173
Honduras,1976,Food supply quantity (kg/capita/yr),645,1.2249531459170013
Honduras,1977,Food supply (kcal/capita/day),664,29.11912462277976
Honduras,1977,Food supply quantity (kg/capita/yr),645,1.2560107095046855
Honduras,1978,Food supply (kcal/capita/day),664,27.967698700750383
Honduras,1978,Food supply quantity (kg/capita/yr),645,1.2302208835341364
Honduras,1979,Food supply (kcal/capita/day),664,28.909762422138503
Honduras,1979,Food supply quantity (kg/capita/yr),645,1.2646653279785809
Honduras,1980,Food supply (kcal/capita/day),664,25.59404650775068
Honduras,1980,Food supply quantity (kg/capita/yr),645,1.1172824631860776
Honduras,1981,Food supply (kcal/capita/day),664,37.30992348733048
Honduras,1981,Food supply quantity (kg/capita/yr),645,1.6327510040160642
Honduras,1982,Food supply (kcal/capita/day),664,33.16946821392788
Honduras,1982,Food supply quantity (kg/capita/yr),645,1.4361178045515395
Honduras,1983,Food supply (kcal/capita/day),664,35.17195833175236
Honduras,1983,Food supply quantity (kg/capita/yr),645,1.5081793842034807
Honduras,1984,Food supply (kcal/capita/day),664,43.10609528221466
Honduras,1984,Food supply quantity (kg/capita/yr),645,1.8090696117804552
Honduras,1985,Food supply (kcal/capita/day),664,38.885294592933285
Honduras,1985,Food supply quantity (kg/capita/yr),645,1.7046854082998661
Honduras,1986,Food supply (kcal/capita/day),664,31.05462057744274
Honduras,1986,Food supply quantity (kg/capita/yr),645,1.3502945113788487
Honduras,1987,Food supply (kcal/capita/day),664,26.950899905187594
Honduras,1987,Food supply quantity (kg/capita/yr),645,1.159685408299866
Honduras,1988,Food supply (kcal/capita/day),664,25.783513096782933
Honduras,1988,Food supply quantity (kg/capita/yr),645,1.0714056224899597
Honduras,1989,Food supply (kcal/capita/day),664,25.91851292707263
Honduras,1989,Food supply quantity (kg/capita/yr),645,1.0897925033467202
Honduras,1990,Food supply (kcal/capita/day),664,23.11418620577213
Honduras,1990,Food supply quantity (kg/capita/yr),645,0.9452945113788487
Honduras,1991,Food supply (kcal/capita/day),664,21.833125359340862
Honduras,1991,Food supply quantity (kg/capita/yr),645,0.8919611780455153
Honduras,1992,Food supply (kcal/capita/day),664,24.231924699908273
Honduras,1992,Food supply quantity (kg/capita/yr),645,0.9931793842034806
Honduras,1993,Food supply (kcal/capita/day),664,18.392987267986484
Honduras,1993,Food supply quantity (kg/capita/yr),645,0.7637884872824632
Honduras,1994,Food supply (kcal/capita/day),664,13.641204427570111
Honduras,1994,Food supply quantity (kg/capita/yr),645,0.5509571619812584
Honduras,1995,Food supply (kcal/capita/day),664,19.038396374895598
Honduras,1995,Food supply quantity (kg/capita/yr),645,0.7874631860776439
Honduras,1996,Food supply (kcal/capita/day),664,16.974921937492795
Honduras,1996,Food supply quantity (kg/capita/yr),645,0.6970682730923695
Honduras,1997,Food supply (kcal/capita/day),664,20.131353093483366
Honduras,1997,Food supply quantity (kg/capita/yr),645,0.8354016064257028
Honduras,1998,Food supply (kcal/capita/day),664,14.986389015135508
Honduras,1998,Food supply quantity (kg/capita/yr),645,0.6277844712182061
Honduras,1999,Food supply (kcal/capita/day),664,19.796770002144477
Honduras,1999,Food supply quantity (kg/capita/yr),645,0.8124631860776439
Honduras,2000,Food supply (kcal/capita/day),664,22.454109286752917
Honduras,2000,Food supply quantity (kg/capita/yr),645,0.9425167336010709
Honduras,2001,Food supply (kcal/capita/day),664,19.936007136132716
Honduras,2001,Food supply quantity (kg/capita/yr),645,0.8191298527443105
Honduras,2002,Food supply (kcal/capita/day),664,23.505640298079822
Honduras,2002,Food supply quantity (kg/capita/yr),645,0.9878045515394912
Honduras,2003,Food supply (kcal/capita/day),664,29.835894736405336
Honduras,2003,Food supply quantity (kg/capita/yr),645,1.2390829986613119
Honduras,2004,Food supply (kcal/capita/day),664,21.176948983187646
Honduras,2004,Food supply quantity (kg/capita/yr),645,0.8840963855421687
Honduras,2005,Food supply (kcal/capita/day),664,23.70695873925648
Honduras,2005,Food supply quantity (kg/capita/yr),645,0.9751539491298529
Honduras,2006,Food supply (kcal/capita/day),664,24.26457594824719
Honduras,2006,Food supply quantity (kg/capita/yr),645,0.992322623828648
Honduras,2007,Food supply (kcal/capita/day),664,33.62801738072712
Honduras,2007,Food supply quantity (kg/capita/yr),645,1.394457831325301
Honduras,2008,Food supply (kcal/capita/day),664,30.492448776152102
Honduras,2008,Food supply quantity (kg/capita/yr),645,1.2489357429718877
Honduras,2009,Food supply (kcal/capita/day),664,35.61727773062651
Honduras,2009,Food supply quantity (kg/capita/yr),645,1.4513052208835342
Honduras,2010,Food supply (kcal/capita/day),664,52.14
Honduras,2010,Food supply quantity (kg/capita/yr),645,2.28
Honduras,2011,Food supply (kcal/capita/day),664,56.879999999999995
Honduras,2011,Food supply quantity (kg/capita/yr),645,2.4699999999999998
Honduras,2012,Food supply (kcal/capita/day),664,57.15
Honduras,2012,Food supply quantity (kg/capita/yr),645,2.4899999999999998
Honduras,2013,Food supply (kcal/capita/day),664,58.78
Honduras,2013,Food supply quantity (kg/capita/yr),645,2.55
Honduras,2014,Food supply (kcal/capita/day),664,51.12
Honduras,2014,Food supply quantity (kg/capita/yr),645,2.24
Honduras,2015,Food supply (kcal/capita/day),664,52.93
Honduras,2015,Food supply quantity (kg/capita/yr),645,2.31
Honduras,2016,Food supply (kcal/capita/day),664,52.45
Honduras,2016,Food supply quantity (kg/capita/yr),645,2.31
Honduras,2017,Food supply (kcal/capita/day),664,52.96
Honduras,2017,Food supply quantity (kg/capita/yr),645,2.31
Honduras,2018,Food supply (kcal/capita/day),664,53.65
Honduras,2018,Food supply quantity (kg/capita/yr),645,2.34
Honduras,2019,Food supply (kcal/capita/day),664,53.15
Honduras,2019,Food supply quantity (kg/capita/yr),645,2.31
Honduras,2020,Food supply (kcal/capita/day),664,66.84
Honduras,2020,Food supply quantity (kg/capita/yr),645,2.96
Honduras,2021,Food supply (kcal/capita/day),664,69.07000000000001
Honduras,2021,Food supply quantity (kg/capita/yr),645,3.0300000000000002
Honduras,2022,Food supply (kcal/capita/day),664,70.33
Honduras,2022,Food supply quantity (kg/capita/yr),645,3.21
Hungary,1961,Food supply (kcal/capita/day),664,972.6223091150621
Hungary,1961,Food supply quantity (kg/capita/yr),645,45.735398563458254
Hungary,1962,Food supply (kcal/capita/day),664,312.759427400235
Hungary,1962,Food supply quantity (kg/capita/yr),645,15.823441842756521
Hungary,1963,Food supply (kcal/capita/day),664,459.6758815189675
Hungary,1963,Food supply quantity (kg/capita/yr),645,22.87560833369943
Hungary,1964,Food supply (kcal/capita/day),664,294.16300256421573
Hungary,1964,Food supply quantity (kg/capita/yr),645,14.218478744746594
Hungary,1965,Food supply (kcal/capita/day),664,1509.8340666596025
Hungary,1965,Food supply quantity (kg/capita/yr),645,72.58031081140446
Hungary,1966,Food supply (kcal/capita/day),664,426.70832677894816
Hungary,1966,Food supply quantity (kg/capita/yr),645,21.062393101377967
Hungary,1967,Food supply (kcal/capita/day),664,369.8315093023205
Hungary,1967,Food supply quantity (kg/capita/yr),645,18.94351916121191
Hungary,1968,Food supply (kcal/capita/day),664,607.9652953429055
Hungary,1968,Food supply quantity (kg/capita/yr),645,30.08820750779774
Hungary,1969,Food supply (kcal/capita/day),664,181.24806835894427
Hungary,1969,Food supply quantity (kg/capita/yr),645,9.254072581235631
Hungary,1970,Food supply (kcal/capita/day),664,1237.5246857086142
Hungary,1970,Food supply quantity (kg/capita/yr),645,59.6380076586273
Hungary,1971,Food supply (kcal/capita/day),664,788.3183059676979
Hungary,1971,Food supply quantity (kg/capita/yr),645,37.637461999736416
Hungary,1972,Food supply (kcal/capita/day),664,220.1586928807689
Hungary,1972,Food supply quantity (kg/capita/yr),645,12.011278683243274
Hungary,1973,Food supply (kcal/capita/day),664,200.8780927818
Hungary,1973,Food supply quantity (kg/capita/yr),645,10.632890875543646
Hungary,1974,Food supply (kcal/capita/day),664,245.21481557536296
Hungary,1974,Food supply quantity (kg/capita/yr),645,12.92077384351799
Hungary,1975,Food supply (kcal/capita/day),664,1830.9773062301854
Hungary,1975,Food supply quantity (kg/capita/yr),645,87.358450006589635
Hungary,1976,Food supply (kcal/capita/day),664,1659.204740069156
Hungary,1976,Food supply quantity (kg/capita/yr),645,79.848919555126
Hungary,1977,Food supply (kcal/capita/day),664,1496.102852950979
Hungary,1977,Food supply quantity (kg/capita/yr),645,71.92465371436103
Hungary,1978,Food supply (kcal/capita/day),664,324.8865893115262
Hungary,1978,Food supply quantity (kg/capita/yr),645,16.880063626645583
Hungary,1979,Food supply (kcal/capita/day),664,262.99692954164647
Hungary,1979,Food supply quantity (kg/capita/yr),645,13.99304005769597
Hungary,1980,Food supply (kcal/capita/day),664,270.05292271836635
Hungary,1980,Food supply quantity (kg/capita/yr),645,13.8174752156277
Hungary,1981,Food supply (kcal/capita/day),664,730.3017706125538
Hungary,1981,Food supply quantity (kg/capita/yr),645,36.10469266646166
Hungary,1982,Food supply (kcal/capita/day),664,295.52469283435784
Hungary,1982,Food supply quantity (kg/capita/yr),645,15.141667655112832
Hungary,1983,Food supply (kcal/capita/day),664,263.678350011146
Hungary,1983,Food supply quantity (kg/capita/yr),645,13.569176770782997
Hungary,1984,Food supply (kcal/capita/day),664,640.1750446080509
Hungary,1984,Food supply quantity (kg/capita/yr),645,31.15744256029522
Hungary,1985,Food supply (kcal/capita/day),664,760.2122472455932
Hungary,1985,Food supply quantity (kg/capita/yr),645,38.24755641464951
Hungary,1986,Food supply (kcal/capita/day),664,1382.0227576305933
Hungary,1986,Food supply quantity (kg/capita/yr),645,67.20654208584106
Hungary,1987,Food supply (kcal/capita/day),664,457.221425342415
Hungary,1987,Food supply quantity (kg/capita/yr),645,23.550508573855232
Hungary,1988,Food supply (kcal/capita/day),664,356.18127064665003
Hungary,1988,Food supply quantity (kg/capita/yr),645,19.134496588030284
Hungary,1989,Food supply (kcal/capita/day),664,718.6572587560245
Hungary,1989,Food supply quantity (kg/capita/yr),645,34.74614978254184
Hungary,1990,Food supply (kcal/capita/day),664,594.1221642241628
Hungary,1990,Food supply quantity (kg/capita/yr),645,29.28887840647835
Hungary,1991,Food supply (kcal/capita/day),664,933.9241832367943
Hungary,1991,Food supply quantity (kg/capita/yr),645,44.34973242396286
Hungary,1992,Food supply (kcal/capita/day),664,626.739405652407
Hungary,1992,Food supply quantity (kg/capita/yr),645,29.992058933356763
Hungary,1993,Food supply (kcal/capita/day),664,588.0117517082772
Hungary,1993,Food supply quantity (kg/capita/yr),645,27.36154893174596
Hungary,1994,Food supply (kcal/capita/day),664,626.5894394331613
Hungary,1994,Food supply quantity (kg/capita/yr),645,29.913401096809153
Hungary,1995,Food supply (kcal/capita/day),664,257.70212352755914
Hungary,1995,Food supply quantity (kg/capita/yr),645,12.674956581587079
Hungary,1996,Food supply (kcal/capita/day),664,535.1557277004988
Hungary,1996,Food supply quantity (kg/capita/yr),645,25.724635666066277
Hungary,1997,Food supply (kcal/capita/day),664,502.84842506695145
Hungary,1997,Food supply quantity (kg/capita/yr),645,23.3578884227328
Hungary,1998,Food supply (kcal/capita/day),664,289.7204467923076
Hungary,1998,Food supply quantity (kg/capita/yr),645,13.142070062528372
Hungary,1999,Food supply (kcal/capita/day),664,266.1593738691074
Hungary,1999,Food supply quantity (kg/capita/yr),645,12.253713116314486
Hungary,2000,Food supply (kcal/capita/day),664,851.5943703493534
Hungary,2000,Food supply quantity (kg/capita/yr),645,39.14531897523759
Hungary,2001,Food supply (kcal/capita/day),664,289.1852294853063
Hungary,2001,Food supply quantity (kg/capita/yr),645,12.406760642270353
Hungary,2002,Food supply (kcal/capita/day),664,660.878646452171
Hungary,2002,Food supply quantity (kg/capita/yr),645,30.340438247741222
Hungary,2003,Food supply (kcal/capita/day),664,693.6862290285225
Hungary,2003,Food supply quantity (kg/capita/yr),645,31.751902978517773
Hungary,2004,Food supply (kcal/capita/day),664,663.8405657983908
Hungary,2004,Food supply quantity (kg/capita/yr),645,30.21750051252764
Hungary,2005,Food supply (kcal/capita/day),664,694.232662901585
Hungary,2005,Food supply quantity (kg/capita/yr),645,31.45606788794682
Hungary,2006,Food supply (kcal/capita/day),664,609.3977548014977
Hungary,2006,Food supply quantity (kg/capita/yr),645,27.15080119052849
Hungary,2007,Food supply (kcal/capita/day),664,461.2676608206441
Hungary,2007,Food supply quantity (kg/capita/yr),645,20.913053383414606
Hungary,2008,Food supply (kcal/capita/day),664,390.75140658191424
Hungary,2008,Food supply quantity (kg/capita/yr),645,16.731140703480797
Hungary,2009,Food supply (kcal/capita/day),664,448.61441531144857
Hungary,2009,Food supply quantity (kg/capita/yr),645,20.304923157463133
Hungary,2010,Food supply (kcal/capita/day),664,472.24
Hungary,2010,Food supply quantity (kg/capita/yr),645,21.34
Hungary,2011,Food supply (kcal/capita/day),664,455.95
Hungary,2011,Food supply quantity (kg/capita/yr),645,20.73
Hungary,2012,Food supply (kcal/capita/day),664,426.05
Hungary,2012,Food supply quantity (kg/capita/yr),645,18.9
Hungary,2013,Food supply (kcal/capita/day),664,494.8
Hungary,2013,Food supply quantity (kg/capita/yr),645,22.21
Hungary,2014,Food supply (kcal/capita/day),664,435.55
Hungary,2014,Food supply quantity (kg/capita/yr),645,19.669999999999998
Hungary,2015,Food supply (kcal/capita/day),664,475.06
Hungary,2015,Food supply quantity (kg/capita/yr),645,21.28
Hungary,2016,Food supply (kcal/capita/day),664,474.14
Hungary,2016,Food supply quantity (kg/capita/yr),645,21.26
Hungary,2017,Food supply (kcal/capita/day),664,476.62
Hungary,2017,Food supply quantity (kg/capita/yr),645,21.37
Hungary,2018,Food supply (kcal/capita/day),664,477.96000000000004
Hungary,2018,Food supply quantity (kg/capita/yr),645,21.38
Hungary,2019,Food supply (kcal/capita/day),664,437.76
Hungary,2019,Food supply quantity (kg/capita/yr),645,19.64
Hungary,2020,Food supply (kcal/capita/day),664,569.31
Hungary,2020,Food supply quantity (kg/capita/yr),645,25.4
Hungary,2021,Food supply (kcal/capita/day),664,566.55
Hungary,2021,Food supply quantity (kg/capita/yr),645,25.41
Hungary,2022,Food supply (kcal/capita/day),664,654.4
Hungary,2022,Food supply quantity (kg/capita/yr),645,28.94
Iceland,1961,Food supply (kcal/capita/day),664,103.19084561416314
Iceland,1961,Food supply quantity (kg/capita/yr),645,4.2060304280556995
Iceland,1962,Food supply (kcal/capita/day),664,73.89578017768591
Iceland,1962,Food supply quantity (kg/capita/yr),645,3.0139587416193914
Iceland,1963,Food supply (kcal/capita/day),664,58.15310334912057
Iceland,1963,Food supply quantity (kg/capita/yr),645,2.3637872840068694
Iceland,1964,Food supply (kcal/capita/day),664,53.64856187431146
Iceland,1964,Food supply quantity (kg/capita/yr),645,2.196049274723734
Iceland,1965,Food supply (kcal/capita/day),664,47.7837899320582
Iceland,1965,Food supply quantity (kg/capita/yr),645,1.942847859721506
Iceland,1966,Food supply (kcal/capita/day),664,50.032519413918685
Iceland,1966,Food supply quantity (kg/capita/yr),645,2.0443607754973288
Iceland,1967,Food supply (kcal/capita/day),664,38.16156594741302
Iceland,1967,Food supply quantity (kg/capita/yr),645,1.5713241586845388
Iceland,1968,Food supply (kcal/capita/day),664,57.8228405122733
Iceland,1968,Food supply quantity (kg/capita/yr),645,2.34815138921574
Iceland,1969,Food supply (kcal/capita/day),664,64.36351035405295
Iceland,1969,Food supply quantity (kg/capita/yr),645,2.610194430118618
Iceland,1970,Food supply (kcal/capita/day),664,101.789770661295
Iceland,1970,Food supply quantity (kg/capita/yr),645,4.117585163005653
Iceland,1971,Food supply (kcal/capita/day),664,99.71327100453678
Iceland,1971,Food supply quantity (kg/capita/yr),645,4.029693140794224
Iceland,1972,Food supply (kcal/capita/day),664,103.6447612887828
Iceland,1972,Food supply quantity (kg/capita/yr),645,4.190108303249097
Iceland,1973,Food supply (kcal/capita/day),664,110.70617612394764
Iceland,1973,Food supply quantity (kg/capita/yr),645,4.4775090252707574
Iceland,1974,Food supply (kcal/capita/day),664,105.42377436971044
Iceland,1974,Food supply quantity (kg/capita/yr),645,4.264886439311627
Iceland,1975,Food supply (kcal/capita/day),664,104.33402008801514
Iceland,1975,Food supply quantity (kg/capita/yr),645,4.228081385160002
Iceland,1976,Food supply (kcal/capita/day),664,89.53338407013202
Iceland,1976,Food supply quantity (kg/capita/yr),645,3.627272440503312
Iceland,1977,Food supply (kcal/capita/day),664,102.14024873810894
Iceland,1977,Food supply quantity (kg/capita/yr),645,4.1261533069293055
Iceland,1978,Food supply (kcal/capita/day),664,102.23875405381106
Iceland,1978,Food supply quantity (kg/capita/yr),645,4.1507462058813225
Iceland,1979,Food supply (kcal/capita/day),664,108.51059204979784
Iceland,1979,Food supply quantity (kg/capita/yr),645,4.401238827941537
Iceland,1980,Food supply (kcal/capita/day),664,100.1219822028054
Iceland,1980,Food supply quantity (kg/capita/yr),645,4.040758122743682
Iceland,1981,Food supply (kcal/capita/day),664,117.9841282343857
Iceland,1981,Food supply quantity (kg/capita/yr),645,4.785444604114823
Iceland,1982,Food supply (kcal/capita/day),664,123.91282514507537
Iceland,1982,Food supply quantity (kg/capita/yr),645,5.022129963898917
Iceland,1983,Food supply (kcal/capita/day),664,130.25086831792305
Iceland,1983,Food supply quantity (kg/capita/yr),645,5.275123024079073
Iceland,1984,Food supply (kcal/capita/day),664,140.0387927582479
Iceland,1984,Food supply quantity (kg/capita/yr),645,5.672511829238373
Iceland,1985,Food supply (kcal/capita/day),664,143.97199162281444
Iceland,1985,Food supply quantity (kg/capita/yr),645,5.834592373208089
Iceland,1986,Food supply (kcal/capita/day),664,142.53250369107604
Iceland,1986,Food supply quantity (kg/capita/yr),645,5.775646569896404
Iceland,1987,Food supply (kcal/capita/day),664,118.85514177813847
Iceland,1987,Food supply quantity (kg/capita/yr),645,4.811822578949212
Iceland,1988,Food supply (kcal/capita/day),664,127.60540562434201
Iceland,1988,Food supply quantity (kg/capita/yr),645,5.1665689801068515
Iceland,1989,Food supply (kcal/capita/day),664,131.35134129727436
Iceland,1989,Food supply quantity (kg/capita/yr),645,5.379392835862745
Iceland,1990,Food supply (kcal/capita/day),664,120.01356849894815
Iceland,1990,Food supply quantity (kg/capita/yr),645,4.874953018521208
Iceland,1991,Food supply (kcal/capita/day),664,118.98898504296861
Iceland,1991,Food supply quantity (kg/capita/yr),645,4.800986821352214
Iceland,1992,Food supply (kcal/capita/day),664,122.15912338904276
Iceland,1992,Food supply quantity (kg/capita/yr),645,4.947647726533045
Iceland,1993,Food supply (kcal/capita/day),664,119.99897216051116
Iceland,1993,Food supply quantity (kg/capita/yr),645,4.87601553197775
Iceland,1994,Food supply (kcal/capita/day),664,112.75062412596601
Iceland,1994,Food supply quantity (kg/capita/yr),645,4.582213717410136
Iceland,1995,Food supply (kcal/capita/day),664,112.91737869926824
Iceland,1995,Food supply quantity (kg/capita/yr),645,4.565965090603203
Iceland,1996,Food supply (kcal/capita/day),664,121.29911794642153
Iceland,1996,Food supply quantity (kg/capita/yr),645,4.892824902236665
Iceland,1997,Food supply (kcal/capita/day),664,129.5374055986206
Iceland,1997,Food supply quantity (kg/capita/yr),645,5.258189768522459
Iceland,1998,Food supply (kcal/capita/day),664,136.08640176318636
Iceland,1998,Food supply quantity (kg/capita/yr),645,5.573858950414837
Iceland,1999,Food supply (kcal/capita/day),664,146.2520345616278
Iceland,1999,Food supply quantity (kg/capita/yr),645,5.951659633381234
Iceland,2000,Food supply (kcal/capita/day),664,136.4931357651869
Iceland,2000,Food supply quantity (kg/capita/yr),645,5.546329386081305
Iceland,2001,Food supply (kcal/capita/day),664,135.78008271900876
Iceland,2001,Food supply quantity (kg/capita/yr),645,5.518298567472974
Iceland,2002,Food supply (kcal/capita/day),664,136.19334428571798
Iceland,2002,Food supply quantity (kg/capita/yr),645,5.524435000525744
Iceland,2003,Food supply (kcal/capita/day),664,136.79641951637365
Iceland,2003,Food supply quantity (kg/capita/yr),645,5.547442861649233
Iceland,2004,Food supply (kcal/capita/day),664,151.8990907133966
Iceland,2004,Food supply quantity (kg/capita/yr),645,6.202786878432983
Iceland,2005,Food supply (kcal/capita/day),664,169.8907514495688
Iceland,2005,Food supply quantity (kg/capita/yr),645,7.094088670468714
Iceland,2006,Food supply (kcal/capita/day),664,187.36556180343126
Iceland,2006,Food supply quantity (kg/capita/yr),645,7.919568814873046
Iceland,2007,Food supply (kcal/capita/day),664,178.07871527074448
Iceland,2007,Food supply quantity (kg/capita/yr),645,7.648170571358473
Iceland,2008,Food supply (kcal/capita/day),664,178.1249235878435
Iceland,2008,Food supply quantity (kg/capita/yr),645,7.5942801864638465
Iceland,2009,Food supply (kcal/capita/day),664,170.96941214041075
Iceland,2009,Food supply quantity (kg/capita/yr),645,7.118246889348428
Iceland,2010,Food supply (kcal/capita/day),664,174.76
Iceland,2010,Food supply quantity (kg/capita/yr),645,7.23
Iceland,2011,Food supply (kcal/capita/day),664,174.76
Iceland,2011,Food supply quantity (kg/capita/yr),645,7.23
Iceland,2012,Food supply (kcal/capita/day),664,175.38
Iceland,2012,Food supply quantity (kg/capita/yr),645,7.26
Iceland,2013,Food supply (kcal/capita/day),664,172.6
Iceland,2013,Food supply quantity (kg/capita/yr),645,7.159999999999999
Iceland,2014,Food supply (kcal/capita/day),664,173.49
Iceland,2014,Food supply quantity (kg/capita/yr),645,7.18
Iceland,2015,Food supply (kcal/capita/day),664,172.85
Iceland,2015,Food supply quantity (kg/capita/yr),645,7.1499999999999995
Iceland,2016,Food supply (kcal/capita/day),664,235.95
Iceland,2016,Food supply quantity (kg/capita/yr),645,9.75
Iceland,2017,Food supply (kcal/capita/day),664,228.4
Iceland,2017,Food supply quantity (kg/capita/yr),645,9.44
Iceland,2018,Food supply (kcal/capita/day),664,220.34
Iceland,2018,Food supply quantity (kg/capita/yr),645,9.1
Iceland,2019,Food supply (kcal/capita/day),664,218.73000000000002
Iceland,2019,Food supply quantity (kg/capita/yr),645,9
Iceland,2020,Food supply (kcal/capita/day),664,224.92
Iceland,2020,Food supply quantity (kg/capita/yr),645,9.25
Iceland,2021,Food supply (kcal/capita/day),664,196.87
Iceland,2021,Food supply quantity (kg/capita/yr),645,8.18
Iceland,2022,Food supply (kcal/capita/day),664,208.59
Iceland,2022,Food supply quantity (kg/capita/yr),645,9.35
India,1961,Food supply (kcal/capita/day),664,107.1319017461332
India,1961,Food supply quantity (kg/capita/yr),645,4.545822216245293
India,1962,Food supply (kcal/capita/day),664,112.01923510366345
India,1962,Food supply quantity (kg/capita/yr),645,4.712746458669535
India,1963,Food supply (kcal/capita/day),664,113.57782843667594
India,1963,Food supply quantity (kg/capita/yr),645,4.830630476361246
India,1964,Food supply (kcal/capita/day),664,106.13732833909697
India,1964,Food supply quantity (kg/capita/yr),645,4.49781765883689
India,1965,Food supply (kcal/capita/day),664,118.75115068188867
India,1965,Food supply quantity (kg/capita/yr),645,5.071687996691263
India,1966,Food supply (kcal/capita/day),664,102.09759907126075
India,1966,Food supply quantity (kg/capita/yr),645,4.305175881286911
India,1967,Food supply (kcal/capita/day),664,105.87129069042489
India,1967,Food supply quantity (kg/capita/yr),645,4.4673930146615195
India,1968,Food supply (kcal/capita/day),664,98.45005536757206
India,1968,Food supply quantity (kg/capita/yr),645,4.1183070898219665
India,1969,Food supply (kcal/capita/day),664,110.54676803364124
India,1969,Food supply quantity (kg/capita/yr),645,4.708238404475705
India,1970,Food supply (kcal/capita/day),664,117.60747399027555
India,1970,Food supply quantity (kg/capita/yr),645,4.989456908182363
India,1971,Food supply (kcal/capita/day),664,109.00730350335444
India,1971,Food supply quantity (kg/capita/yr),645,4.611640474615929
India,1972,Food supply (kcal/capita/day),664,126.6372876541395
India,1972,Food supply quantity (kg/capita/yr),645,5.475455190180111
India,1973,Food supply (kcal/capita/day),664,145.89490526884217
India,1973,Food supply quantity (kg/capita/yr),645,6.305267199757659
India,1974,Food supply (kcal/capita/day),664,132.7530611833902
India,1974,Food supply quantity (kg/capita/yr),645,5.597372255596174
India,1975,Food supply (kcal/capita/day),664,141.13889751115852
India,1975,Food supply quantity (kg/capita/yr),645,6.1925761588956965
India,1976,Food supply (kcal/capita/day),664,139.8081406005881
India,1976,Food supply quantity (kg/capita/yr),645,6.083041004817963
India,1977,Food supply (kcal/capita/day),664,147.743194159713
India,1977,Food supply quantity (kg/capita/yr),645,6.234033235971083
