Area,Year,Element,Element Code,harmonized
Lesotho,1971,Food supply quantity (kg/capita/yr),645,0.8300000000000001
Lesotho,1972,Food supply (kcal/capita/day),664,39.035000000000004
Lesotho,1972,Food supply quantity (kg/capita/yr),645,1.6400000000000001
Lesotho,1973,Food supply (kcal/capita/day),664,32.625
Lesotho,1973,Food supply quantity (kg/capita/yr),645,1.3800000000000001
Lesotho,1974,Food supply (kcal/capita/day),664,41.665
Lesotho,1974,Food supply quantity (kg/capita/yr),645,1.75
Lesotho,1975,Food supply (kcal/capita/day),664,33.535000000000004
Lesotho,1975,Food supply quantity (kg/capita/yr),645,1.41
Lesotho,1976,Food supply (kcal/capita/day),664,46.005
Lesotho,1976,Food supply quantity (kg/capita/yr),645,1.93
Lesotho,1977,Food supply (kcal/capita/day),664,25.365000000000002
Lesotho,1977,Food supply quantity (kg/capita/yr),645,1.07
Lesotho,1978,Food supply (kcal/capita/day),664,35.945
Lesotho,1978,Food supply quantity (kg/capita/yr),645,1.51
Lesotho,1979,Food supply (kcal/capita/day),664,57.055
Lesotho,1979,Food supply quantity (kg/capita/yr),645,2.39
Lesotho,1980,Food supply (kcal/capita/day),664,62.735
Lesotho,1980,Food supply quantity (kg/capita/yr),645,2.62
Lesotho,1981,Food supply (kcal/capita/day),664,72.105
Lesotho,1981,Food supply quantity (kg/capita/yr),645,3.0100000000000002
Lesotho,1982,Food supply (kcal/capita/day),664,67.19500000000001
Lesotho,1982,Food supply quantity (kg/capita/yr),645,2.81
Lesotho,1983,Food supply (kcal/capita/day),664,61.715
Lesotho,1983,Food supply quantity (kg/capita/yr),645,2.58
Lesotho,1984,Food supply (kcal/capita/day),664,83.495
Lesotho,1984,Food supply quantity (kg/capita/yr),645,3.48
Lesotho,1985,Food supply (kcal/capita/day),664,46.975
Lesotho,1985,Food supply quantity (kg/capita/yr),645,1.97
Lesotho,1986,Food supply (kcal/capita/day),664,80.545
Lesotho,1986,Food supply quantity (kg/capita/yr),645,3.36
Lesotho,1987,Food supply (kcal/capita/day),664,79.385
Lesotho,1987,Food supply quantity (kg/capita/yr),645,3.31
Lesotho,1988,Food supply (kcal/capita/day),664,78.395
Lesotho,1988,Food supply quantity (kg/capita/yr),645,3.27
Lesotho,1989,Food supply (kcal/capita/day),664,77.265
Lesotho,1989,Food supply quantity (kg/capita/yr),645,3.22
Lesotho,1990,Food supply (kcal/capita/day),664,75.905
Lesotho,1990,Food supply quantity (kg/capita/yr),645,3.16
Lesotho,1991,Food supply (kcal/capita/day),664,74.505
Lesotho,1991,Food supply quantity (kg/capita/yr),645,3.11
Lesotho,1992,Food supply (kcal/capita/day),664,71.845
Lesotho,1992,Food supply quantity (kg/capita/yr),645,3
Lesotho,1993,Food supply (kcal/capita/day),664,71.875
Lesotho,1993,Food supply quantity (kg/capita/yr),645,3
Lesotho,1994,Food supply (kcal/capita/day),664,71.115
Lesotho,1994,Food supply quantity (kg/capita/yr),645,2.97
Lesotho,1995,Food supply (kcal/capita/day),664,68.555
Lesotho,1995,Food supply quantity (kg/capita/yr),645,2.86
Lesotho,1996,Food supply (kcal/capita/day),664,66.265
Lesotho,1996,Food supply quantity (kg/capita/yr),645,2.7600000000000002
Lesotho,1997,Food supply (kcal/capita/day),664,68.075
Lesotho,1997,Food supply quantity (kg/capita/yr),645,2.84
Lesotho,1998,Food supply (kcal/capita/day),664,65.995
Lesotho,1998,Food supply quantity (kg/capita/yr),645,2.75
Lesotho,1999,Food supply (kcal/capita/day),664,65.415
Lesotho,1999,Food supply quantity (kg/capita/yr),645,2.73
Lesotho,2000,Food supply (kcal/capita/day),664,64.615
Lesotho,2000,Food supply quantity (kg/capita/yr),645,2.7
Lesotho,2001,Food supply (kcal/capita/day),664,63.775
Lesotho,2001,Food supply quantity (kg/capita/yr),645,2.66
Lesotho,2002,Food supply (kcal/capita/day),664,59.935
Lesotho,2002,Food supply quantity (kg/capita/yr),645,2.5
Lesotho,2003,Food supply (kcal/capita/day),664,43.125
Lesotho,2003,Food supply quantity (kg/capita/yr),645,1.81
Lesotho,2004,Food supply (kcal/capita/day),664,43.065
Lesotho,2004,Food supply quantity (kg/capita/yr),645,1.81
Lesotho,2005,Food supply (kcal/capita/day),664,43.135
Lesotho,2005,Food supply quantity (kg/capita/yr),645,1.81
Lesotho,2006,Food supply (kcal/capita/day),664,36.395
Lesotho,2006,Food supply quantity (kg/capita/yr),645,1.53
Lesotho,2007,Food supply (kcal/capita/day),664,34.185
Lesotho,2007,Food supply quantity (kg/capita/yr),645,1.44
Lesotho,2008,Food supply (kcal/capita/day),664,18.835
Lesotho,2008,Food supply quantity (kg/capita/yr),645,0.81
Lesotho,2009,Food supply (kcal/capita/day),664,24.065
Lesotho,2009,Food supply quantity (kg/capita/yr),645,1.02
Lesotho,2010,Food supply (kcal/capita/day),664,18.095000000000002
Lesotho,2010,Food supply quantity (kg/capita/yr),645,0.77
Lesotho,2011,Food supply (kcal/capita/day),664,18.995
Lesotho,2011,Food supply quantity (kg/capita/yr),645,0.81
Lesotho,2012,Food supply (kcal/capita/day),664,17.585
Lesotho,2012,Food supply quantity (kg/capita/yr),645,0.75
Lesotho,2013,Food supply (kcal/capita/day),664,19.695
Lesotho,2013,Food supply quantity (kg/capita/yr),645,0.84
Lesotho,2014,Food supply (kcal/capita/day),664,143.07
Lesotho,2014,Food supply quantity (kg/capita/yr),645,5.89
Lesotho,2015,Food supply (kcal/capita/day),664,130.4
Lesotho,2015,Food supply quantity (kg/capita/yr),645,5.36
Lesotho,2016,Food supply (kcal/capita/day),664,96.29
Lesotho,2016,Food supply quantity (kg/capita/yr),645,3.85
Lesotho,2017,Food supply (kcal/capita/day),664,94
Lesotho,2017,Food supply quantity (kg/capita/yr),645,3.6
Lesotho,2018,Food supply (kcal/capita/day),664,138.64
Lesotho,2018,Food supply quantity (kg/capita/yr),645,5.7
Lesotho,2019,Food supply (kcal/capita/day),664,126
Lesotho,2019,Food supply quantity (kg/capita/yr),645,5.08
Lesotho,2020,Food supply (kcal/capita/day),664,76.32000000000001
Lesotho,2020,Food supply quantity (kg/capita/yr),645,2.57
Lesotho,2021,Food supply (kcal/capita/day),664,87.53999999999999
Lesotho,2021,Food supply quantity (kg/capita/yr),645,2.9499999999999997
Lesotho,2022,Food supply (kcal/capita/day),664,93.57000000000001
Lesotho,2022,Food supply quantity (kg/capita/yr),645,3.71
Liberia,1961,Food supply (kcal/capita/day),664,-7.707500000000001
Liberia,1961,Food supply quantity (kg/capita/yr),645,-0.25500000000000006
Liberia,1962,Food supply (kcal/capita/day),664,4.282499999999998
Liberia,1962,Food supply quantity (kg/capita/yr),645,0.24499999999999994
Liberia,1963,Food supply (kcal/capita/day),664,-6.847500000000001
Liberia,1963,Food supply quantity (kg/capita/yr),645,-0.21500000000000002
Liberia,1964,Food supply (kcal/capita/day),664,-6.967500000000001
Liberia,1964,Food supply quantity (kg/capita/yr),645,-0.22500000000000003
Liberia,1965,Food supply (kcal/capita/day),664,-6.537500000000001
Liberia,1965,Food supply quantity (kg/capita/yr),645,-0.20500000000000002
Liberia,1966,Food supply (kcal/capita/day),664,6.082499999999999
Liberia,1966,Food supply quantity (kg/capita/yr),645,0.315
Liberia,1967,Food supply (kcal/capita/day),664,23.482499999999998
Liberia,1967,Food supply quantity (kg/capita/yr),645,1.035
Liberia,1968,Food supply (kcal/capita/day),664,9.902500000000002
Liberia,1968,Food supply quantity (kg/capita/yr),645,0.47500000000000003
Liberia,1969,Food supply (kcal/capita/day),664,4.802499999999999
Liberia,1969,Food supply quantity (kg/capita/yr),645,0.26499999999999996
Liberia,1970,Food supply (kcal/capita/day),664,10.072499999999998
Liberia,1970,Food supply quantity (kg/capita/yr),645,0.485
Liberia,1971,Food supply (kcal/capita/day),664,15.482499999999998
Liberia,1971,Food supply quantity (kg/capita/yr),645,0.7150000000000001
Liberia,1972,Food supply (kcal/capita/day),664,9.7125
Liberia,1972,Food supply quantity (kg/capita/yr),645,0.47500000000000003
Liberia,1973,Food supply (kcal/capita/day),664,20.082499999999996
Liberia,1973,Food supply quantity (kg/capita/yr),645,0.9049999999999999
Liberia,1974,Food supply (kcal/capita/day),664,35.5525
Liberia,1974,Food supply quantity (kg/capita/yr),645,1.5350000000000001
Liberia,1975,Food supply (kcal/capita/day),664,14.762500000000001
Liberia,1975,Food supply quantity (kg/capita/yr),645,0.6849999999999999
Liberia,1976,Food supply (kcal/capita/day),664,13.1225
Liberia,1976,Food supply quantity (kg/capita/yr),645,0.605
Liberia,1977,Food supply (kcal/capita/day),664,19.4225
Liberia,1977,Food supply quantity (kg/capita/yr),645,0.875
Liberia,1978,Food supply (kcal/capita/day),664,36.1625
Liberia,1978,Food supply quantity (kg/capita/yr),645,1.565
Liberia,1979,Food supply (kcal/capita/day),664,40.20249999999999
Liberia,1979,Food supply quantity (kg/capita/yr),645,1.7349999999999999
Liberia,1980,Food supply (kcal/capita/day),664,45.372499999999995
Liberia,1980,Food supply quantity (kg/capita/yr),645,1.9449999999999998
Liberia,1981,Food supply (kcal/capita/day),664,34.8925
Liberia,1981,Food supply quantity (kg/capita/yr),645,1.515
Liberia,1982,Food supply (kcal/capita/day),664,43.6125
Liberia,1982,Food supply quantity (kg/capita/yr),645,1.865
Liberia,1983,Food supply (kcal/capita/day),664,66.4725
Liberia,1983,Food supply quantity (kg/capita/yr),645,2.815
Liberia,1984,Food supply (kcal/capita/day),664,39.2225
Liberia,1984,Food supply quantity (kg/capita/yr),645,1.6949999999999998
Liberia,1985,Food supply (kcal/capita/day),664,65.38250000000001
Liberia,1985,Food supply quantity (kg/capita/yr),645,2.775
Liberia,1986,Food supply (kcal/capita/day),664,71.63250000000001
Liberia,1986,Food supply quantity (kg/capita/yr),645,3.035
Liberia,1987,Food supply (kcal/capita/day),664,61.862500000000004
Liberia,1987,Food supply quantity (kg/capita/yr),645,2.6350000000000002
Liberia,1988,Food supply (kcal/capita/day),664,60.2525
Liberia,1988,Food supply quantity (kg/capita/yr),645,2.565
Liberia,1989,Food supply (kcal/capita/day),664,50.4525
Liberia,1989,Food supply quantity (kg/capita/yr),645,2.165
Liberia,1990,Food supply (kcal/capita/day),664,25.332499999999996
Liberia,1990,Food supply quantity (kg/capita/yr),645,1.1149999999999998
Liberia,1991,Food supply (kcal/capita/day),664,50.4725
Liberia,1991,Food supply quantity (kg/capita/yr),645,2.155
Liberia,1992,Food supply (kcal/capita/day),664,51.0225
Liberia,1992,Food supply quantity (kg/capita/yr),645,2.1649999999999996
Liberia,1993,Food supply (kcal/capita/day),664,26.1725
Liberia,1993,Food supply quantity (kg/capita/yr),645,1.145
Liberia,1994,Food supply (kcal/capita/day),664,39.5025
Liberia,1994,Food supply quantity (kg/capita/yr),645,1.7049999999999998
Liberia,1995,Food supply (kcal/capita/day),664,33.572500000000005
Liberia,1995,Food supply quantity (kg/capita/yr),645,1.4549999999999998
Liberia,1996,Food supply (kcal/capita/day),664,78.1625
Liberia,1996,Food supply quantity (kg/capita/yr),645,3.295
Liberia,1997,Food supply (kcal/capita/day),664,49.9525
Liberia,1997,Food supply quantity (kg/capita/yr),645,2.135
Liberia,1998,Food supply (kcal/capita/day),664,41.1725
Liberia,1998,Food supply quantity (kg/capita/yr),645,1.775
Liberia,1999,Food supply (kcal/capita/day),664,31.062500000000004
Liberia,1999,Food supply quantity (kg/capita/yr),645,1.345
Liberia,2000,Food supply (kcal/capita/day),664,32.402499999999996
Liberia,2000,Food supply quantity (kg/capita/yr),645,1.415
Liberia,2001,Food supply (kcal/capita/day),664,27.892500000000002
Liberia,2001,Food supply quantity (kg/capita/yr),645,1.225
Liberia,2002,Food supply (kcal/capita/day),664,31.272499999999997
Liberia,2002,Food supply quantity (kg/capita/yr),645,1.355
Liberia,2003,Food supply (kcal/capita/day),664,30.662499999999998
Liberia,2003,Food supply quantity (kg/capita/yr),645,1.335
Liberia,2004,Food supply (kcal/capita/day),664,42.2025
Liberia,2004,Food supply quantity (kg/capita/yr),645,1.8050000000000002
Liberia,2005,Food supply (kcal/capita/day),664,32.082499999999996
Liberia,2005,Food supply quantity (kg/capita/yr),645,1.395
Liberia,2006,Food supply (kcal/capita/day),664,43.0125
Liberia,2006,Food supply quantity (kg/capita/yr),645,1.855
Liberia,2007,Food supply (kcal/capita/day),664,20.9025
Liberia,2007,Food supply quantity (kg/capita/yr),645,0.925
Liberia,2008,Food supply (kcal/capita/day),664,23.252499999999998
Liberia,2008,Food supply quantity (kg/capita/yr),645,1.0250000000000001
Liberia,2009,Food supply (kcal/capita/day),664,19.6025
Liberia,2009,Food supply quantity (kg/capita/yr),645,0.875
Liberia,2010,Food supply (kcal/capita/day),664,15.852500000000001
Liberia,2010,Food supply quantity (kg/capita/yr),645,0.725
Liberia,2011,Food supply (kcal/capita/day),664,18.6025
Liberia,2011,Food supply quantity (kg/capita/yr),645,0.835
Liberia,2012,Food supply (kcal/capita/day),664,10.512500000000001
Liberia,2012,Food supply quantity (kg/capita/yr),645,0.4949999999999999
Liberia,2013,Food supply (kcal/capita/day),664,9.682500000000001
Liberia,2013,Food supply quantity (kg/capita/yr),645,0.46499999999999997
Liberia,2014,Food supply (kcal/capita/day),664,23.459999999999997
Liberia,2014,Food supply quantity (kg/capita/yr),645,1.03
Liberia,2015,Food supply (kcal/capita/day),664,17.93
Liberia,2015,Food supply quantity (kg/capita/yr),645,0.8200000000000001
Liberia,2016,Food supply (kcal/capita/day),664,10.22
Liberia,2016,Food supply quantity (kg/capita/yr),645,0.5
Liberia,2017,Food supply (kcal/capita/day),664,9.98
Liberia,2017,Food supply quantity (kg/capita/yr),645,0.49
Liberia,2018,Food supply (kcal/capita/day),664,13.09
Liberia,2018,Food supply quantity (kg/capita/yr),645,0.62
Liberia,2019,Food supply (kcal/capita/day),664,10.53
Liberia,2019,Food supply quantity (kg/capita/yr),645,0.5
Liberia,2020,Food supply (kcal/capita/day),664,11.120000000000001
Liberia,2020,Food supply quantity (kg/capita/yr),645,0.52
Liberia,2021,Food supply (kcal/capita/day),664,14.3
Liberia,2021,Food supply quantity (kg/capita/yr),645,0.6900000000000001
Liberia,2022,Food supply (kcal/capita/day),664,16.57
Liberia,2022,Food supply quantity (kg/capita/yr),645,1.02
Libya,2010,Food supply (kcal/capita/day),664,0
Libya,2010,Food supply quantity (kg/capita/yr),645,0
Libya,2011,Food supply (kcal/capita/day),664,0
Libya,2011,Food supply quantity (kg/capita/yr),645,0
Libya,2012,Food supply (kcal/capita/day),664,0
Libya,2012,Food supply quantity (kg/capita/yr),645,0
Libya,2013,Food supply (kcal/capita/day),664,0
Libya,2013,Food supply quantity (kg/capita/yr),645,0
Libya,2014,Food supply (kcal/capita/day),664,266.63
Libya,2014,Food supply quantity (kg/capita/yr),645,10.79
Libya,2015,Food supply (kcal/capita/day),664,301.99
Libya,2015,Food supply quantity (kg/capita/yr),645,12.26
Libya,2016,Food supply (kcal/capita/day),664,374.62
Libya,2016,Food supply quantity (kg/capita/yr),645,15.08
Libya,2017,Food supply (kcal/capita/day),664,428.58000000000004
Libya,2017,Food supply quantity (kg/capita/yr),645,17.44
Libya,2018,Food supply (kcal/capita/day),664,368.3
Libya,2018,Food supply quantity (kg/capita/yr),645,14.81
Libya,2019,Food supply (kcal/capita/day),664,418.44
Libya,2019,Food supply quantity (kg/capita/yr),645,17.02
Libya,2020,Food supply (kcal/capita/day),664,436.93
Libya,2020,Food supply quantity (kg/capita/yr),645,17.66
Libya,2021,Food supply (kcal/capita/day),664,367.38
Libya,2021,Food supply quantity (kg/capita/yr),645,14.81
Libya,2022,Food supply (kcal/capita/day),664,355.02
Libya,2022,Food supply quantity (kg/capita/yr),645,15.4
Lithuania,1992,Food supply (kcal/capita/day),664,159.54999999999998
Lithuania,1992,Food supply quantity (kg/capita/yr),645,7.0325
Lithuania,1993,Food supply (kcal/capita/day),664,177
Lithuania,1993,Food supply quantity (kg/capita/yr),645,7.7525
Lithuania,1994,Food supply (kcal/capita/day),664,95.6
Lithuania,1994,Food supply quantity (kg/capita/yr),645,4.4125
Lithuania,1995,Food supply (kcal/capita/day),664,91.3
Lithuania,1995,Food supply quantity (kg/capita/yr),645,4.2525
Lithuania,1996,Food supply (kcal/capita/day),664,161.73
Lithuania,1996,Food supply quantity (kg/capita/yr),645,8.9125
Lithuania,1997,Food supply (kcal/capita/day),664,216.49
Lithuania,1997,Food supply quantity (kg/capita/yr),645,12.162499999999998
Lithuania,1998,Food supply (kcal/capita/day),664,202.64999999999998
Lithuania,1998,Food supply quantity (kg/capita/yr),645,11.3125
Lithuania,1999,Food supply (kcal/capita/day),664,228.11
Lithuania,1999,Food supply quantity (kg/capita/yr),645,11.7325
Lithuania,2000,Food supply (kcal/capita/day),664,177.73
Lithuania,2000,Food supply quantity (kg/capita/yr),645,8.0425
Lithuania,2001,Food supply (kcal/capita/day),664,278.96999999999997
Lithuania,2001,Food supply quantity (kg/capita/yr),645,12.0525
Lithuania,2002,Food supply (kcal/capita/day),664,258.37
Lithuania,2002,Food supply quantity (kg/capita/yr),645,11.2125
Lithuania,2003,Food supply (kcal/capita/day),664,255.59999999999997
Lithuania,2003,Food supply quantity (kg/capita/yr),645,11.0825
Lithuania,2004,Food supply (kcal/capita/day),664,268.59
Lithuania,2004,Food supply quantity (kg/capita/yr),645,11.532499999999999
Lithuania,2005,Food supply (kcal/capita/day),664,287.71999999999997
Lithuania,2005,Food supply quantity (kg/capita/yr),645,12.342500000000001
Lithuania,2006,Food supply (kcal/capita/day),664,276.11
Lithuania,2006,Food supply quantity (kg/capita/yr),645,11.8425
Lithuania,2007,Food supply (kcal/capita/day),664,261.71
Lithuania,2007,Food supply quantity (kg/capita/yr),645,11.2625
Lithuania,2008,Food supply (kcal/capita/day),664,218.2
Lithuania,2008,Food supply quantity (kg/capita/yr),645,9.4725
Lithuania,2009,Food supply (kcal/capita/day),664,222.06999999999996
Lithuania,2009,Food supply quantity (kg/capita/yr),645,9.6225
Lithuania,2010,Food supply (kcal/capita/day),664,235.95999999999998
Lithuania,2010,Food supply quantity (kg/capita/yr),645,10.2225
Lithuania,2011,Food supply (kcal/capita/day),664,248.66
Lithuania,2011,Food supply quantity (kg/capita/yr),645,10.7225
Lithuania,2012,Food supply (kcal/capita/day),664,219.20999999999998
Lithuania,2012,Food supply quantity (kg/capita/yr),645,9.5025
Lithuania,2013,Food supply (kcal/capita/day),664,206.95
Lithuania,2013,Food supply quantity (kg/capita/yr),645,9.0125
Lithuania,2014,Food supply (kcal/capita/day),664,177.48
Lithuania,2014,Food supply quantity (kg/capita/yr),645,7.74
Lithuania,2015,Food supply (kcal/capita/day),664,216.29
Lithuania,2015,Food supply quantity (kg/capita/yr),645,9.32
Lithuania,2016,Food supply (kcal/capita/day),664,217.04
Lithuania,2016,Food supply quantity (kg/capita/yr),645,9.36
Lithuania,2017,Food supply (kcal/capita/day),664,217.87
Lithuania,2017,Food supply quantity (kg/capita/yr),645,9.41
Lithuania,2018,Food supply (kcal/capita/day),664,218.20000000000002
Lithuania,2018,Food supply quantity (kg/capita/yr),645,9.399999999999999
Lithuania,2019,Food supply (kcal/capita/day),664,215.87
Lithuania,2019,Food supply quantity (kg/capita/yr),645,9.28
Lithuania,2020,Food supply (kcal/capita/day),664,217.24
Lithuania,2020,Food supply quantity (kg/capita/yr),645,9.309999999999999
Lithuania,2021,Food supply (kcal/capita/day),664,243.69
Lithuania,2021,Food supply quantity (kg/capita/yr),645,10.46
Lithuania,2022,Food supply (kcal/capita/day),664,240.98
Lithuania,2022,Food supply quantity (kg/capita/yr),645,10.5
Luxembourg,2000,Food supply (kcal/capita/day),664,332.71999999999997
Luxembourg,2000,Food supply quantity (kg/capita/yr),645,14.045
Luxembourg,2001,Food supply (kcal/capita/day),664,338.40999999999997
Luxembourg,2001,Food supply quantity (kg/capita/yr),645,14.285
Luxembourg,2002,Food supply (kcal/capita/day),664,347.59
Luxembourg,2002,Food supply quantity (kg/capita/yr),645,14.665000000000001
Luxembourg,2003,Food supply (kcal/capita/day),664,336.03
Luxembourg,2003,Food supply quantity (kg/capita/yr),645,14.195
Luxembourg,2004,Food supply (kcal/capita/day),664,335.38
Luxembourg,2004,Food supply quantity (kg/capita/yr),645,14.165
Luxembourg,2005,Food supply (kcal/capita/day),664,305.79
Luxembourg,2005,Food supply quantity (kg/capita/yr),645,12.945
Luxembourg,2006,Food supply (kcal/capita/day),664,270.59
Luxembourg,2006,Food supply quantity (kg/capita/yr),645,11.485
Luxembourg,2007,Food supply (kcal/capita/day),664,288.12
Luxembourg,2007,Food supply quantity (kg/capita/yr),645,12.215
Luxembourg,2008,Food supply (kcal/capita/day),664,287.12
Luxembourg,2008,Food supply quantity (kg/capita/yr),645,12.145
Luxembourg,2009,Food supply (kcal/capita/day),664,279.12
Luxembourg,2009,Food supply quantity (kg/capita/yr),645,11.835
Luxembourg,2010,Food supply (kcal/capita/day),664,245.70999999999998
Luxembourg,2010,Food supply quantity (kg/capita/yr),645,10.465
Luxembourg,2011,Food supply (kcal/capita/day),664,237.71
Luxembourg,2011,Food supply quantity (kg/capita/yr),645,10.145
Luxembourg,2012,Food supply (kcal/capita/day),664,204.70000000000002
Luxembourg,2012,Food supply quantity (kg/capita/yr),645,8.755
Luxembourg,2013,Food supply (kcal/capita/day),664,218.75
Luxembourg,2013,Food supply quantity (kg/capita/yr),645,9.325
Luxembourg,2014,Food supply (kcal/capita/day),664,214.49
Luxembourg,2014,Food supply quantity (kg/capita/yr),645,9.15
Luxembourg,2015,Food supply (kcal/capita/day),664,202.1
Luxembourg,2015,Food supply quantity (kg/capita/yr),645,8.66
Luxembourg,2016,Food supply (kcal/capita/day),664,203.61
Luxembourg,2016,Food supply quantity (kg/capita/yr),645,8.71
Luxembourg,2017,Food supply (kcal/capita/day),664,199.54
Luxembourg,2017,Food supply quantity (kg/capita/yr),645,8.55
Luxembourg,2018,Food supply (kcal/capita/day),664,187.41
Luxembourg,2018,Food supply quantity (kg/capita/yr),645,8.07
Luxembourg,2019,Food supply (kcal/capita/day),664,152.69
Luxembourg,2019,Food supply quantity (kg/capita/yr),645,6.46
Luxembourg,2020,Food supply (kcal/capita/day),664,169.74
Luxembourg,2020,Food supply quantity (kg/capita/yr),645,7.239999999999999
Luxembourg,2021,Food supply (kcal/capita/day),664,168.49
Luxembourg,2021,Food supply quantity (kg/capita/yr),645,7.12
Luxembourg,2022,Food supply (kcal/capita/day),664,175.24
Luxembourg,2022,Food supply quantity (kg/capita/yr),645,9.08
Madagascar,1961,Food supply (kcal/capita/day),664,21.845
Madagascar,1961,Food supply quantity (kg/capita/yr),645,0.9700000000000001
Madagascar,1962,Food supply (kcal/capita/day),664,21.055
Madagascar,1962,Food supply quantity (kg/capita/yr),645,0.9299999999999999
Madagascar,1963,Food supply (kcal/capita/day),664,15.655000000000001
Madagascar,1963,Food supply quantity (kg/capita/yr),645,0.7100000000000001
Madagascar,1964,Food supply (kcal/capita/day),664,18.275
Madagascar,1964,Food supply quantity (kg/capita/yr),645,0.8300000000000001
Madagascar,1965,Food supply (kcal/capita/day),664,21.465
Madagascar,1965,Food supply quantity (kg/capita/yr),645,0.95
Madagascar,1966,Food supply (kcal/capita/day),664,22.154999999999998
Madagascar,1966,Food supply quantity (kg/capita/yr),645,0.98
Madagascar,1967,Food supply (kcal/capita/day),664,24.985
Madagascar,1967,Food supply quantity (kg/capita/yr),645,1.0999999999999999
Madagascar,1968,Food supply (kcal/capita/day),664,24.725
Madagascar,1968,Food supply quantity (kg/capita/yr),645,1.09
Madagascar,1969,Food supply (kcal/capita/day),664,24.505
Madagascar,1969,Food supply quantity (kg/capita/yr),645,1.08
Madagascar,1970,Food supply (kcal/capita/day),664,28.665000000000003
Madagascar,1970,Food supply quantity (kg/capita/yr),645,1.25
Madagascar,1971,Food supply (kcal/capita/day),664,31.805
Madagascar,1971,Food supply quantity (kg/capita/yr),645,1.38
Madagascar,1972,Food supply (kcal/capita/day),664,29.155
Madagascar,1972,Food supply quantity (kg/capita/yr),645,1.27
Madagascar,1973,Food supply (kcal/capita/day),664,28.555
Madagascar,1973,Food supply quantity (kg/capita/yr),645,1.24
Madagascar,1974,Food supply (kcal/capita/day),664,34.805
Madagascar,1974,Food supply quantity (kg/capita/yr),645,1.5
Madagascar,1975,Food supply (kcal/capita/day),664,31.285
Madagascar,1975,Food supply quantity (kg/capita/yr),645,1.36
Madagascar,1976,Food supply (kcal/capita/day),664,49.735
Madagascar,1976,Food supply quantity (kg/capita/yr),645,2.1100000000000003
Madagascar,1977,Food supply (kcal/capita/day),664,39.785
Madagascar,1977,Food supply quantity (kg/capita/yr),645,1.71
Madagascar,1978,Food supply (kcal/capita/day),664,40.485
Madagascar,1978,Food supply quantity (kg/capita/yr),645,1.73
Madagascar,1979,Food supply (kcal/capita/day),664,49.995000000000005
Madagascar,1979,Food supply quantity (kg/capita/yr),645,2.1300000000000003
Madagascar,1980,Food supply (kcal/capita/day),664,56.66499999999999
Madagascar,1980,Food supply quantity (kg/capita/yr),645,2.39
Madagascar,1981,Food supply (kcal/capita/day),664,53.145
Madagascar,1981,Food supply quantity (kg/capita/yr),645,2.2600000000000002
Madagascar,1982,Food supply (kcal/capita/day),664,40.935
Madagascar,1982,Food supply quantity (kg/capita/yr),645,1.76
Madagascar,1983,Food supply (kcal/capita/day),664,41.175000000000004
Madagascar,1983,Food supply quantity (kg/capita/yr),645,1.76
Madagascar,1984,Food supply (kcal/capita/day),664,41.365
Madagascar,1984,Food supply quantity (kg/capita/yr),645,1.7800000000000002
Madagascar,1985,Food supply (kcal/capita/day),664,39.665
Madagascar,1985,Food supply quantity (kg/capita/yr),645,1.6900000000000002
Madagascar,1986,Food supply (kcal/capita/day),664,37.125
Madagascar,1986,Food supply quantity (kg/capita/yr),645,1.59
Madagascar,1987,Food supply (kcal/capita/day),664,38.675
Madagascar,1987,Food supply quantity (kg/capita/yr),645,1.66
Madagascar,1988,Food supply (kcal/capita/day),664,41.325
Madagascar,1988,Food supply quantity (kg/capita/yr),645,1.76
Madagascar,1989,Food supply (kcal/capita/day),664,45.745
Madagascar,1989,Food supply quantity (kg/capita/yr),645,1.96
Madagascar,1990,Food supply (kcal/capita/day),664,49.345
Madagascar,1990,Food supply quantity (kg/capita/yr),645,2.11
Madagascar,1991,Food supply (kcal/capita/day),664,48.715
Madagascar,1991,Food supply quantity (kg/capita/yr),645,2.08
Madagascar,1992,Food supply (kcal/capita/day),664,37.495
Madagascar,1992,Food supply quantity (kg/capita/yr),645,1.6
Madagascar,1993,Food supply (kcal/capita/day),664,41.675
Madagascar,1993,Food supply quantity (kg/capita/yr),645,1.78
Madagascar,1994,Food supply (kcal/capita/day),664,38.085
Madagascar,1994,Food supply quantity (kg/capita/yr),645,1.6500000000000001
Madagascar,1995,Food supply (kcal/capita/day),664,46.445
Madagascar,1995,Food supply quantity (kg/capita/yr),645,1.98
Madagascar,1996,Food supply (kcal/capita/day),664,39.505
Madagascar,1996,Food supply quantity (kg/capita/yr),645,1.68
Madagascar,1997,Food supply (kcal/capita/day),664,50.085
Madagascar,1997,Food supply quantity (kg/capita/yr),645,2.1300000000000003
Madagascar,1998,Food supply (kcal/capita/day),664,48.305
Madagascar,1998,Food supply quantity (kg/capita/yr),645,2.06
Madagascar,1999,Food supply (kcal/capita/day),664,50.735
Madagascar,1999,Food supply quantity (kg/capita/yr),645,2.16
Madagascar,2000,Food supply (kcal/capita/day),664,58.87500000000001
Madagascar,2000,Food supply quantity (kg/capita/yr),645,2.5
Madagascar,2001,Food supply (kcal/capita/day),664,60.415
Madagascar,2001,Food supply quantity (kg/capita/yr),645,2.55
Madagascar,2002,Food supply (kcal/capita/day),664,59.235
Madagascar,2002,Food supply quantity (kg/capita/yr),645,2.51
